Symbol,Date,Open,High,Low,Close,Volume
"SMCI","2025-08-26 16:26:00","43.9","43.92","43.88","43.91","88877"
"SMCI","2025-08-26 16:28:00","43.91","43.92","43.87","43.9","109063"
"SMCI","2025-08-26 16:30:00","43.9","43.9","43.85","43.88","68607"
"SMCI","2025-08-26 16:32:00","43.88","43.89","43.85","43.88","56264"
"SMCI","2025-08-26 16:34:00","43.88","43.92","43.85","43.88","110417"
"SMCI","2025-08-26 16:36:00","43.88","43.99","43.88","43.95","78333"
"SMCI","2025-08-26 16:38:00","43.96","43.99","43.96","43.97","46408"
"SMCI","2025-08-26 16:40:00","43.96","43.97","43.91","43.94","63336"
"SMCI","2025-08-26 16:42:00","43.94","43.94","43.92","43.92","42738"
"SMCI","2025-08-26 16:44:00","43.92","44.01","43.87","43.99","125958"
"SMCI","2025-08-26 16:46:00","43.99","44.02","43.96","43.96","59743"
"SMCI","2025-08-26 16:48:00","43.98","43.98","43.93","43.93","64765"
"SMCI","2025-08-26 16:50:00","43.93","43.96","43.92","43.94","72132"
"SMCI","2025-08-26 16:52:00","43.94","43.95","43.85","43.86","48628"
"SMCI","2025-08-26 16:54:00","43.86","43.89","43.85","43.85","43959"
"SMCI","2025-08-26 16:56:00","43.85","43.85","43.8","43.81","50914"
"SMCI","2025-08-26 16:58:00","43.81","43.84","43.8","43.83","43384"
"SMCI","2025-08-26 17:00:00","43.83","43.83","43.79","43.81","29729"
"SMCI","2025-08-26 17:02:00","43.81","43.84","43.79","43.81","55074"
"SMCI","2025-08-26 17:04:00","43.81","43.86","43.81","43.84","43705"
"SMCI","2025-08-26 17:06:00","43.84","43.85","43.81","43.81","38738"
"SMCI","2025-08-26 17:08:00","43.81","43.84","43.79","43.8","51116"
"SMCI","2025-08-26 17:10:00","43.79","43.81","43.73","43.74","86706"
"SMCI","2025-08-26 17:12:00","43.73","43.77","43.73","43.77","50287"
"SMCI","2025-08-26 17:14:00","43.77","43.78","43.68","43.69","114198"
"SMCI","2025-08-26 17:16:00","43.68","43.69","43.65","43.68","75557"
"SMCI","2025-08-26 17:18:00","43.67","43.75","43.67","43.72","66675"
"SMCI","2025-08-26 17:20:00","43.72","43.85","43.72","43.84","61867"
"SMCI","2025-08-26 17:22:00","43.84","43.85","43.81","43.83","37591"
"SMCI","2025-08-26 17:24:00","43.84","43.86","43.8","43.81","37378"
"SMCI","2025-08-26 17:26:00","43.81","43.83","43.78","43.79","34797"
"SMCI","2025-08-26 17:28:00","43.79","43.82","43.78","43.8","28102"
"SMCI","2025-08-26 17:30:00","43.81","43.82","43.78","43.8","38105"
"SMCI","2025-08-26 17:32:00","43.81","43.83","43.79","43.79","67939"
"SMCI","2025-08-26 17:34:00","43.79","43.81","43.77","43.79","30948"
"SMCI","2025-08-26 17:36:00","43.79","43.8","43.75","43.8","41481"
"SMCI","2025-08-26 17:38:00","43.79","43.8","43.74","43.74","26447"
"SMCI","2025-08-26 17:40:00","43.74","43.75","43.72","43.74","41220"
"SMCI","2025-08-26 17:42:00","43.73","43.75","43.7","43.71","59576"
"SMCI","2025-08-26 17:44:00","43.71","43.74","43.7","43.72","39182"
"SMCI","2025-08-26 17:46:00","43.71","43.74","43.71","43.72","26706"
"SMCI","2025-08-26 17:48:00","43.73","43.74","43.71","43.73","40805"
"SMCI","2025-08-26 17:50:00","43.74","43.76","43.72","43.72","36828"
"SMCI","2025-08-26 17:52:00","43.71","43.72","43.67","43.7","65777"
"SMCI","2025-08-26 17:54:00","43.7","43.7","43.65","43.68","86507"
"SMCI","2025-08-26 17:56:00","43.69","43.73","43.67","43.73","42067"
"SMCI","2025-08-26 17:58:00","43.73","43.75","43.71","43.74","98478"
"SMCI","2025-08-26 18:00:00","43.74","43.85","43.73","43.85","60443"
"SMCI","2025-08-26 18:02:00","43.84","43.91","43.84","43.9","91344"
"SMCI","2025-08-26 18:04:00","43.9","43.99","43.9","43.99","67301"
"SMCI","2025-08-26 18:06:00","43.99","44.01","43.96","43.96","106254"
"SMCI","2025-08-26 18:08:00","43.96","43.98","43.91","43.93","46818"
"SMCI","2025-08-26 18:10:00","43.92","44.01","43.92","43.97","50379"
"SMCI","2025-08-26 18:12:00","43.97","43.98","43.89","43.89","46255"
"SMCI","2025-08-26 18:14:00","43.9","43.91","43.87","43.87","42508"
"SMCI","2025-08-26 18:16:00","43.87","43.89","43.86","43.89","36695"
"SMCI","2025-08-26 18:18:00","43.88","43.94","43.88","43.94","47592"
"SMCI","2025-08-26 18:20:00","43.94","44.01","43.93","43.99","61855"
"SMCI","2025-08-26 18:22:00","43.99","44","43.97","44","33145"
"SMCI","2025-08-26 18:24:00","44","44.02","43.97","44.02","52660"
"SMCI","2025-08-26 18:26:00","44.02","44.06","44.01","44.06","66287"
"SMCI","2025-08-26 18:28:00","44.07","44.07","44.03","44.07","57081"
"SMCI","2025-08-26 18:30:00","44.06","44.11","44.05","44.1","80956"
"SMCI","2025-08-26 18:32:00","44.1","44.1","44.05","44.06","40236"
"SMCI","2025-08-26 18:34:00","44.05","44.09","44.05","44.08","65887"
"SMCI","2025-08-26 18:36:00","44.08","44.11","44.07","44.11","65051"
"SMCI","2025-08-26 18:38:00","44.1","44.12","44.09","44.09","48658"
"SMCI","2025-08-26 18:40:00","44.1","44.13","44.08","44.11","86135"
"SMCI","2025-08-26 18:42:00","44.12","44.12","44.05","44.05","58123"
"SMCI","2025-08-26 18:44:00","44.06","44.07","44.04","44.06","95810"
"SMCI","2025-08-26 18:46:00","44.06","44.08","44.04","44.08","60206"
"SMCI","2025-08-26 18:48:00","44.08","44.15","44.07","44.13","96269"
"SMCI","2025-08-26 18:50:00","44.12","44.14","44.1","44.1","39978"
"SMCI","2025-08-26 18:52:00","44.09","44.13","44.09","44.13","37465"
"SMCI","2025-08-26 18:54:00","44.14","44.17","44.13","44.16","152265"
"SMCI","2025-08-26 18:56:00","44.17","44.19","44.13","44.14","72074"
"SMCI","2025-08-26 18:58:00","44.14","44.15","44.07","44.07","74377"
"SMCI","2025-08-26 19:00:00","44.07","44.14","44.06","44.11","58885"
"SMCI","2025-08-26 19:02:00","44.1","44.14","44.1","44.13","51098"
"SMCI","2025-08-26 19:04:00","44.13","44.15","44.11","44.11","72771"
"SMCI","2025-08-26 19:06:00","44.12","44.13","44.11","44.13","40366"
"SMCI","2025-08-26 19:08:00","44.13","44.17","44.12","44.17","69570"
"SMCI","2025-08-26 19:10:00","44.17","44.24","44.15","44.15","98621"
"SMCI","2025-08-26 19:12:00","44.15","44.19","44.15","44.15","43739"
"SMCI","2025-08-26 19:14:00","44.15","44.16","44.11","44.13","67510"
"SMCI","2025-08-26 19:16:00","44.13","44.16","44.11","44.12","60417"
"SMCI","2025-08-26 19:18:00","44.11","44.12","44.09","44.1","47816"
"SMCI","2025-08-26 19:20:00","44.11","44.19","44.11","44.17","81774"
"SMCI","2025-08-26 19:22:00","44.17","44.23","44.17","44.18","79043"
"SMCI","2025-08-26 19:24:00","44.19","44.19","44.13","44.14","53973"
"SMCI","2025-08-26 19:26:00","44.14","44.16","44.12","44.15","38976"
"SMCI","2025-08-26 19:28:00","44.16","44.22","44.15","44.18","76561"
"SMCI","2025-08-26 19:30:00","44.19","44.25","44.16","44.24","88500"
"SMCI","2025-08-26 19:32:00","44.24","44.27","44.24","44.27","120519"
"SMCI","2025-08-26 19:34:00","44.27","44.27","44.17","44.19","62560"
"SMCI","2025-08-26 19:36:00","44.19","44.24","44.17","44.21","67045"
"SMCI","2025-08-26 19:38:00","44.21","44.24","44.15","44.17","48184"
"SMCI","2025-08-26 19:40:00","44.18","44.19","44.15","44.18","51154"
"SMCI","2025-08-26 19:42:00","44.17","44.18","44.15","44.17","88185"
"SMCI","2025-08-26 19:44:00","44.17","44.26","44.17","44.24","138046"
"SMCI","2025-08-26 19:46:00","44.24","44.28","44.24","44.24","112734"
"SMCI","2025-08-26 19:48:00","44.24","44.24","44.21","44.21","70470"
"SMCI","2025-08-26 19:50:00","44.22","44.34","44.21","44.33","220768"
"SMCI","2025-08-26 19:52:00","44.33","44.35","44.3","44.33","137941"
"SMCI","2025-08-26 19:54:00","44.33","44.37","44.26","44.37","268603"
"SMCI","2025-08-26 19:56:00","44.37","44.39","44.31","44.38","184110"
"SMCI","2025-08-26 19:58:00","44.38","44.39","44.34","44.35","398488"
"SMCI","2025-08-26 20:00:00","44.36","44.39","44.31","44.36","1860363"
"SMCI","2025-08-26 20:02:00","44.35","44.36","44.27","44.27","0"
"SMCI","2025-08-26 20:04:00","44.36","44.36","44.3","44.34","0"
"SMCI","2025-08-26 20:06:00","44.33","44.36","44.3","44.32","0"
"SMCI","2025-08-26 20:08:00","44.36","44.36","44.32","44.36","0"
"SMCI","2025-08-26 20:10:00","44.36","44.38","44.34","44.38","0"
"SMCI","2025-08-26 20:12:00","44.36","44.43","44.34","44.4","0"
"SMCI","2025-08-26 20:14:00","44.43","44.44","44.36","44.42","0"
"SMCI","2025-08-26 20:16:00","44.42","44.42","44.39","44.4","0"
"SMCI","2025-08-26 20:18:00","44.39","44.4","44.32","44.32","0"
"SMCI","2025-08-26 20:20:00","44.36","44.41","44.36","44.41","0"
"SMCI","2025-08-26 20:22:00","44.32","44.39","44.32","44.36","0"
"SMCI","2025-08-26 20:24:00","44.32","44.39","44.32","44.35","0"
"SMCI","2025-08-26 20:26:00","44.38","44.4","44.32","44.4","0"
"SMCI","2025-08-26 20:28:00","44.38","44.4","44.38","44.4","0"
"SMCI","2025-08-26 20:30:00","44.4","44.41","44.36","44.41","0"
"SMCI","2025-08-26 20:32:00","44.41","44.41","44.36","44.41","0"
"SMCI","2025-08-26 20:34:00","44.41","44.41","44.37","44.37","0"
"SMCI","2025-08-26 20:36:00","44.4","44.41","44.37","44.4","0"
"SMCI","2025-08-26 20:38:00","44.37","44.4","44.37","44.4","0"
"SMCI","2025-08-26 20:40:00","44.39","44.4","44.37","44.39","0"
"SMCI","2025-08-26 20:42:00","44.38","44.4","44.37","44.4","0"
"SMCI","2025-08-26 20:44:00","44.4","44.4","44.36","44.37","0"
"SMCI","2025-08-26 20:46:00","44.41","44.41","44.37","44.41","0"
"SMCI","2025-08-26 20:48:00","44.41","44.41","44.37","44.37","0"
"SMCI","2025-08-26 20:50:00","44.41","44.41","44.4","44.41","0"
"SMCI","2025-08-26 20:52:00","44.41","44.41","44.4","44.41","0"
"SMCI","2025-08-26 20:54:00","44.41","44.41","44.37","44.37","0"
"SMCI","2025-08-26 20:56:00","44.36","44.41","44.36","44.41","0"
"SMCI","2025-08-26 20:58:00","44.38","44.41","44.36","44.4","0"
"SMCI","2025-08-26 21:00:00","44.36","44.4","44.31","44.4","0"
"SMCI","2025-08-26 21:02:00","44.4","44.4","44.37","44.4","0"
"SMCI","2025-08-26 21:04:00","44.4","44.4","44.37","44.4","0"
"SMCI","2025-08-26 21:06:00","44.37","44.4","44.37","44.37","0"
"SMCI","2025-08-26 21:08:00","44.39","44.4","44.27","44.3","0"
"SMCI","2025-08-26 21:10:00","44.38","44.4","44.26","44.37","0"
"SMCI","2025-08-26 21:12:00","44.37","44.37","44.3","44.37","0"
"SMCI","2025-08-26 21:14:00","44.35","44.36","44.3","44.3","0"
"SMCI","2025-08-26 21:16:00","44.37","44.37","44.36","44.36","0"
"SMCI","2025-08-26 21:18:00","44.36","44.36","44.3","44.36","0"
"SMCI","2025-08-26 21:20:00","44.32","44.37","44.32","44.37","0"
"SMCI","2025-08-26 21:22:00","44.3","44.37","44.3","44.37","0"
"SMCI","2025-08-26 21:24:00","44.3","44.37","44.3","44.36","0"
"SMCI","2025-08-26 21:26:00","44.36","44.36","44.34","44.34","0"
"SMCI","2025-08-26 21:28:00","44.36","44.36","44.32","44.32","0"
"SMCI","2025-08-26 21:30:00","44.33","44.36","44.3","44.35","0"
"SMCI","2025-08-26 21:32:00","44.36","44.36","44.32","44.35","0"
"SMCI","2025-08-26 21:34:00","44.36","44.36","44.36","44.36","0"
"SMCI","2025-08-26 21:36:00","44.36","44.37","44.35","44.37","0"
"SMCI","2025-08-26 21:38:00","44.38","44.38","44.33","44.33","0"
"SMCI","2025-08-26 21:40:00","44.38","44.38","44.38","44.38","0"
"SMCI","2025-08-26 21:42:00","44.38","44.38","44.33","44.33","0"
"SMCI","2025-08-26 21:44:00","44.38","44.38","44.38","44.38","0"
"SMCI","2025-08-26 21:48:00","44.38","44.38","44.34","44.34","0"
"SMCI","2025-08-26 21:50:00","44.39","44.4","44.39","44.39","0"
"SMCI","2025-08-26 21:52:00","44.39","44.4","44.38","44.4","0"
"SMCI","2025-08-26 21:54:00","44.4","44.4","44.38","44.38","0"
"SMCI","2025-08-26 21:56:00","44.4","44.4","44.33","44.33","0"
"SMCI","2025-08-26 21:58:00","44.38","44.38","44.36","44.36","0"
"SMCI","2025-08-26 22:00:00","44.37","44.4","44.35","44.4","0"
"SMCI","2025-08-26 22:02:00","44.36","44.4","44.36","44.4","0"
"SMCI","2025-08-26 22:04:00","44.4","44.4","44.37","44.37","0"
"SMCI","2025-08-26 22:06:00","44.4","44.4","44.37","44.39","0"
"SMCI","2025-08-26 22:08:00","44.4","44.4","44.39","44.4","0"
"SMCI","2025-08-26 22:10:00","44.4","44.4","44.4","44.4","0"
"SMCI","2025-08-26 22:12:00","44.4","44.4","44.39","44.39","0"
"SMCI","2025-08-26 22:14:00","44.4","44.4","44.4","44.4","0"
"SMCI","2025-08-26 22:16:00","44.4","44.4","44.39","44.4","0"
"SMCI","2025-08-26 22:18:00","44.4","44.4","44.36","44.4","0"
"SMCI","2025-08-26 22:20:00","44.4","44.4","44.38","44.4","0"
"SMCI","2025-08-26 22:22:00","44.4","44.4","44.38","44.4","0"
"SMCI","2025-08-26 22:24:00","44.41","44.42","44.4","44.42","0"
"SMCI","2025-08-26 22:26:00","44.42","44.44","44.42","44.44","0"
"SMCI","2025-08-26 22:28:00","44.42","44.42","44.42","44.42","0"
"SMCI","2025-08-26 22:30:00","44.4","44.44","44.4","44.44","0"
"SMCI","2025-08-26 22:32:00","44.44","44.44","44.43","44.43","0"
"SMCI","2025-08-26 22:34:00","44.44","44.44","44.44","44.44","0"
"SMCI","2025-08-26 22:36:00","44.44","44.44","44.4","44.44","0"
"SMCI","2025-08-26 22:38:00","44.4","44.44","44.37","44.37","0"
"SMCI","2025-08-26 22:40:00","44.43","44.43","44.37","44.4","0"
"SMCI","2025-08-26 22:42:00","44.43","44.43","44.39","44.43","0"
"SMCI","2025-08-26 22:44:00","44.43","44.43","44.43","44.43","0"
"SMCI","2025-08-26 22:46:00","44.39","44.39","44.37","44.37","0"
"SMCI","2025-08-26 22:48:00","44.43","44.43","44.39","44.39","0"
"SMCI","2025-08-26 22:50:00","44.43","44.43","44.39","44.43","0"
"SMCI","2025-08-26 22:52:00","44.41","44.41","44.41","44.41","0"
"SMCI","2025-08-26 22:54:00","44.39","44.43","44.39","44.41","0"
"SMCI","2025-08-26 22:56:00","44.43","44.43","44.43","44.43","0"
"SMCI","2025-08-26 22:58:00","44.44","44.45","44.4","44.44","0"
"SMCI","2025-08-26 23:00:00","44.44","44.44","44.44","44.44","0"
"SMCI","2025-08-26 23:02:00","44.43","44.44","44.43","44.43","0"
"SMCI","2025-08-26 23:04:00","44.43","44.43","44.4","44.4","0"
"SMCI","2025-08-26 23:06:00","44.43","44.44","44.4","44.44","0"
"SMCI","2025-08-26 23:08:00","44.44","44.44","44.42","44.44","0"
"SMCI","2025-08-26 23:10:00","44.44","44.44","44.44","44.44","0"
"SMCI","2025-08-26 23:12:00","44.42","44.44","44.42","44.44","0"
"SMCI","2025-08-26 23:14:00","44.44","44.44","44.42","44.42","0"
"SMCI","2025-08-26 23:16:00","44.44","44.44","44.42","44.44","0"
"SMCI","2025-08-26 23:18:00","44.42","44.43","44.42","44.42","0"
"SMCI","2025-08-26 23:20:00","44.42","44.43","44.42","44.42","0"
"SMCI","2025-08-26 23:22:00","44.45","44.45","44.43","44.45","0"
"SMCI","2025-08-26 23:24:00","44.45","44.46","44.44","44.44","0"
"SMCI","2025-08-26 23:26:00","44.44","44.45","44.42","44.45","0"
"SMCI","2025-08-26 23:28:00","44.45","44.46","44.42","44.42","0"
"SMCI","2025-08-26 23:30:00","44.46","44.46","44.44","44.46","0"
"SMCI","2025-08-26 23:32:00","44.46","44.46","44.4","44.45","0"
"SMCI","2025-08-26 23:34:00","44.43","44.46","44.43","44.43","0"
"SMCI","2025-08-26 23:36:00","44.44","44.44","44.43","44.43","0"
"SMCI","2025-08-26 23:38:00","44.46","44.46","44.46","44.46","0"
"SMCI","2025-08-26 23:40:00","44.43","44.45","44.43","44.45","0"
"SMCI","2025-08-26 23:42:00","44.45","44.46","44.43","44.45","0"
"SMCI","2025-08-26 23:44:00","44.41","44.5","44.4","44.45","0"
"SMCI","2025-08-26 23:46:00","44.49","44.5","44.4","44.49","0"
"SMCI","2025-08-26 23:48:00","44.45","44.49","44.4","44.49","0"
"SMCI","2025-08-26 23:50:00","44.49","44.49","44.45","44.45","0"
"SMCI","2025-08-26 23:52:00","44.45","44.49","44.45","44.45","0"
"SMCI","2025-08-26 23:54:00","44.45","44.48","44.45","44.47","0"
"SMCI","2025-08-26 23:56:00","44.48","44.5","44.48","44.5","0"
"SMCI","2025-08-26 23:58:00","44.5","44.5","44.46","44.5","0"
"SMCI","2025-08-27 08:00:00","44.4","44.41","44.4","44.4","0"
"SMCI","2025-08-27 08:02:00","44.45","44.5","44.45","44.46","0"
"SMCI","2025-08-27 08:04:00","44.46","44.47","44.43","44.43","0"
"SMCI","2025-08-27 08:06:00","44.44","44.46","44.44","44.46","0"
"SMCI","2025-08-27 08:08:00","44.44","44.44","44.4","44.43","0"
"SMCI","2025-08-27 08:10:00","44.43","44.43","44.43","44.43","0"
"SMCI","2025-08-27 08:12:00","44.43","44.46","44.43","44.46","0"
"SMCI","2025-08-27 08:14:00","44.46","44.46","44.4","44.4","0"
"SMCI","2025-08-27 08:18:00","44.41","44.41","44.41","44.41","0"
"SMCI","2025-08-27 08:20:00","44.45","44.45","44.41","44.41","0"
"SMCI","2025-08-27 08:22:00","44.47","44.47","44.4","44.4","0"
"SMCI","2025-08-27 08:24:00","44.39","44.45","44.38","44.38","0"
"SMCI","2025-08-27 08:26:00","44.37","44.37","44.37","44.37","0"
"SMCI","2025-08-27 08:28:00","44.34","44.34","44.33","44.33","0"
"SMCI","2025-08-27 08:30:00","44.35","44.35","44.32","44.32","0"
"SMCI","2025-08-27 08:32:00","44.36","44.36","44.32","44.32","0"
"SMCI","2025-08-27 08:34:00","44.28","44.3","44.27","44.3","0"
"SMCI","2025-08-27 08:36:00","44.31","44.31","44.25","44.25","0"
"SMCI","2025-08-27 08:38:00","44.26","44.26","44.26","44.26","0"
"SMCI","2025-08-27 08:42:00","44.29","44.29","44.28","44.28","0"
"SMCI","2025-08-27 08:44:00","44.33","44.36","44.29","44.29","0"
"SMCI","2025-08-27 08:46:00","44.29","44.3","44.28","44.29","0"
"SMCI","2025-08-27 08:48:00","44.29","44.29","44.29","44.29","0"
"SMCI","2025-08-27 08:52:00","44.26","44.27","44.26","44.27","0"
"SMCI","2025-08-27 08:56:00","44.28","44.29","44.28","44.29","0"
"SMCI","2025-08-27 08:58:00","44.3","44.3","44.3","44.3","0"
"SMCI","2025-08-27 09:06:00","44.33","44.33","44.33","44.33","0"
"SMCI","2025-08-27 09:08:00","44.32","44.33","44.32","44.33","0"
"SMCI","2025-08-27 09:10:00","44.3","44.3","44.3","44.3","0"
"SMCI","2025-08-27 09:14:00","44.32","44.32","44.32","44.32","0"
"SMCI","2025-08-27 09:20:00","44.28","44.28","44.28","44.28","0"
"SMCI","2025-08-27 09:22:00","44.33","44.35","44.33","44.35","0"
"SMCI","2025-08-27 09:24:00","44.34","44.34","44.34","44.34","0"
"SMCI","2025-08-27 09:26:00","44.34","44.34","44.34","44.34","0"
"SMCI","2025-08-27 09:30:00","44.34","44.34","44.34","44.34","0"
"SMCI","2025-08-27 09:38:00","44.39","44.39","44.39","44.39","0"
"SMCI","2025-08-27 09:54:00","44.38","44.38","44.38","44.38","0"
"SMCI","2025-08-27 10:02:00","44.38","44.38","44.38","44.38","0"
"SMCI","2025-08-27 10:06:00","44.38","44.38","44.38","44.38","0"
"SMCI","2025-08-27 10:14:00","44.4","44.41","44.4","44.41","0"
"SMCI","2025-08-27 10:16:00","44.4","44.4","44.4","44.4","0"
"SMCI","2025-08-27 10:18:00","44.4","44.4","44.4","44.4","0"
"SMCI","2025-08-27 10:22:00","44.4","44.43","44.4","44.42","0"
"SMCI","2025-08-27 10:24:00","44.42","44.42","44.42","44.42","0"
"SMCI","2025-08-27 10:26:00","44.45","44.48","44.45","44.48","0"
"SMCI","2025-08-27 10:30:00","44.46","44.46","44.46","44.46","0"
"SMCI","2025-08-27 10:32:00","44.45","44.46","44.42","44.46","0"
"SMCI","2025-08-27 10:34:00","44.45","44.45","44.45","44.45","0"
"SMCI","2025-08-27 10:36:00","44.47","44.47","44.43","44.43","0"
"SMCI","2025-08-27 10:38:00","44.44","44.44","44.44","44.44","0"
"SMCI","2025-08-27 10:40:00","44.45","44.45","44.45","44.45","0"
"SMCI","2025-08-27 10:48:00","44.45","44.45","44.45","44.45","0"
"SMCI","2025-08-27 10:50:00","44.46","44.46","44.45","44.45","0"
"SMCI","2025-08-27 10:52:00","44.44","44.45","44.44","44.45","0"
"SMCI","2025-08-27 10:54:00","44.44","44.44","44.44","44.44","0"
"SMCI","2025-08-27 10:56:00","44.44","44.44","44.44","44.44","0"
"SMCI","2025-08-27 10:58:00","44.43","44.45","44.43","44.45","0"
"SMCI","2025-08-27 11:00:00","44.41","44.47","44.4","44.44","0"
"SMCI","2025-08-27 11:02:00","44.44","44.44","44.44","44.44","0"
"SMCI","2025-08-27 11:04:00","44.47","44.47","44.47","44.47","0"
"SMCI","2025-08-27 11:06:00","44.43","44.51","44.43","44.51","0"
"SMCI","2025-08-27 11:08:00","44.51","44.52","44.5","44.52","0"
"SMCI","2025-08-27 11:10:00","44.51","44.51","44.5","44.5","0"
"SMCI","2025-08-27 11:12:00","44.52","44.54","44.5","44.53","0"
"SMCI","2025-08-27 11:16:00","44.53","44.53","44.53","44.53","0"
"SMCI","2025-08-27 11:18:00","44.54","44.54","44.54","44.54","0"
"SMCI","2025-08-27 11:20:00","44.53","44.55","44.52","44.54","0"
"SMCI","2025-08-27 11:22:00","44.55","44.55","44.55","44.55","0"
"SMCI","2025-08-27 11:24:00","44.55","44.55","44.55","44.55","0"
"SMCI","2025-08-27 11:32:00","44.58","44.58","44.58","44.58","0"
"SMCI","2025-08-27 11:34:00","44.6","44.6","44.6","44.6","0"
"SMCI","2025-08-27 11:38:00","44.6","44.62","44.6","44.62","0"
"SMCI","2025-08-27 11:40:00","44.63","44.64","44.6","44.63","0"
"SMCI","2025-08-27 11:42:00","44.63","44.63","44.63","44.63","0"
"SMCI","2025-08-27 11:44:00","44.63","44.63","44.6","44.61","0"
"SMCI","2025-08-27 11:46:00","44.59","44.61","44.59","44.61","0"
"SMCI","2025-08-27 11:48:00","44.61","44.61","44.61","44.61","0"
"SMCI","2025-08-27 11:52:00","44.6","44.6","44.6","44.6","0"
"SMCI","2025-08-27 11:58:00","44.59","44.59","44.59","44.59","0"
"SMCI","2025-08-27 12:00:00","44.54","44.65","44.17","44.38","0"
"SMCI","2025-08-27 12:02:00","44.6","44.62","44.55","44.62","0"
"SMCI","2025-08-27 12:04:00","44.6","44.62","44.55","44.62","0"
"SMCI","2025-08-27 12:06:00","44.54","44.59","44.54","44.54","0"
"SMCI","2025-08-27 12:08:00","44.6","44.6","44.54","44.6","0"
"SMCI","2025-08-27 12:10:00","44.6","44.61","44.54","44.61","0"
"SMCI","2025-08-27 12:12:00","44.54","44.61","44.54","44.6","0"
"SMCI","2025-08-27 12:14:00","44.55","44.6","44.55","44.6","0"
"SMCI","2025-08-27 12:16:00","44.6","44.61","44.55","44.56","0"
"SMCI","2025-08-27 12:18:00","44.56","44.64","44.56","44.64","0"
"SMCI","2025-08-27 12:20:00","44.64","44.64","44.6","44.6","0"
"SMCI","2025-08-27 12:22:00","44.63","44.63","44.58","44.63","0"
"SMCI","2025-08-27 12:24:00","44.61","44.63","44.55","44.55","0"
"SMCI","2025-08-27 12:26:00","44.57","44.63","44.53","44.61","0"
"SMCI","2025-08-27 12:28:00","44.58","44.6","44.52","44.59","0"
"SMCI","2025-08-27 12:30:00","44.58","44.59","44.5","44.5","0"
"SMCI","2025-08-27 12:32:00","44.52","44.52","44.45","44.48","0"
"SMCI","2025-08-27 12:34:00","44.51","44.51","44.43","44.43","0"
"SMCI","2025-08-27 12:36:00","44.43","44.48","44.43","44.48","0"
"SMCI","2025-08-27 12:38:00","44.5","44.5","44.49","44.49","0"
"SMCI","2025-08-27 12:40:00","44.36","44.52","44.36","44.49","0"
"SMCI","2025-08-27 12:42:00","44.46","44.48","44.43","44.48","0"
"SMCI","2025-08-27 12:44:00","44.48","44.5","44.43","44.5","0"
"SMCI","2025-08-27 12:46:00","44.49","44.49","44.43","44.43","0"
"SMCI","2025-08-27 12:48:00","44.49","44.5","44.44","44.45","0"
"SMCI","2025-08-27 12:50:00","44.51","44.51","44.46","44.46","0"
"SMCI","2025-08-27 12:52:00","44.49","44.53","44.49","44.51","0"
"SMCI","2025-08-27 12:54:00","44.53","44.53","44.47","44.5","0"
"SMCI","2025-08-27 12:56:00","44.5","44.53","44.47","44.53","0"
"SMCI","2025-08-27 12:58:00","44.53","44.55","44.5","44.55","0"
"SMCI","2025-08-27 13:00:00","44.54","44.58","44.47","44.48","0"
"SMCI","2025-08-27 13:02:00","44.55","44.56","44.47","44.55","0"
"SMCI","2025-08-27 13:04:00","44.54","44.55","44.47","44.5","0"
"SMCI","2025-08-27 13:06:00","44.47","44.5","44.45","44.5","0"
"SMCI","2025-08-27 13:08:00","44.5","44.5","44.36","44.44","0"
"SMCI","2025-08-27 13:10:00","44.45","44.5","44.4","44.41","0"
"SMCI","2025-08-27 13:12:00","44.5","44.5","44.37","44.5","0"
"SMCI","2025-08-27 13:14:00","44.49","44.5","44.49","44.49","0"
"SMCI","2025-08-27 13:16:00","44.49","44.49","44.44","44.44","0"
"SMCI","2025-08-27 13:18:00","44.43","44.49","44.4","44.42","0"
"SMCI","2025-08-27 13:20:00","44.41","44.47","44.4","44.47","0"
"SMCI","2025-08-27 13:22:00","44.46","44.46","44.42","44.42","0"
"SMCI","2025-08-27 13:24:00","44.41","44.45","44.4","44.45","0"
"SMCI","2025-08-27 13:26:00","44.45","44.45","44.4","44.4","0"
"SMCI","2025-08-27 13:28:00","44.41","44.41","44.36","44.38","0"
"SMCI","2025-08-27 13:30:00","44.37","44.37","44.04","44.15","668689"
"SMCI","2025-08-27 13:32:00","44.16","44.16","43.87","43.93","444899"
"SMCI","2025-08-27 13:34:00","43.92","44.07","43.87","44.02","174779"
"SMCI","2025-08-27 13:36:00","44.04","44.22","44.02","44.19","131236"
"SMCI","2025-08-27 13:38:00","44.19","44.19","43.98","44.17","135866"
"SMCI","2025-08-27 13:40:00","44.16","44.23","44.1","44.2","120634"
"SMCI","2025-08-27 13:42:00","44.21","44.27","44.17","44.26","89513"
"SMCI","2025-08-27 13:44:00","44.24","44.33","43.97","44.04","286394"
"SMCI","2025-08-27 13:46:00","44.03","44.24","43.97","44.23","140907"
"SMCI","2025-08-27 13:48:00","44.22","44.27","44.07","44.12","121591"
"SMCI","2025-08-27 13:50:00","44.12","44.24","44.1","44.16","66298"
"SMCI","2025-08-27 13:52:00","44.15","44.29","44.12","44.27","90871"
"SMCI","2025-08-27 13:54:00","44.27","44.38","44.25","44.26","104010"
"SMCI","2025-08-27 13:56:00","44.26","44.35","44.22","44.35","96056"
