Symbol,Date,Open,High,Low,Close,Volume
"GOOGL","2025-08-22 16:42:00","204.11","204.14","203.94","204.01","48404"
"GOOGL","2025-08-22 16:44:00","204.01","204.14","204.01","204.07","25895"
"GOOGL","2025-08-22 16:46:00","204.15","204.24","204.05","204.07","55229"
"GOOGL","2025-08-22 16:48:00","204.09","204.16","204.06","204.09","43006"
"GOOGL","2025-08-22 16:50:00","204.08","204.16","204.06","204.08","26834"
"GOOGL","2025-08-22 16:52:00","204.07","204.09","203.9","203.9","33679"
"GOOGL","2025-08-22 16:54:00","203.91","203.94","203.76","203.76","35014"
"GOOGL","2025-08-22 16:56:00","203.77","203.77","203.6","203.63","96147"
"GOOGL","2025-08-22 16:58:00","203.63","203.83","203.61","203.81","79899"
"GOOGL","2025-08-22 17:00:00","203.78","204.01","203.78","204.01","39749"
"GOOGL","2025-08-22 17:02:00","204.05","204.09","204.02","204.08","22412"
"GOOGL","2025-08-22 17:04:00","204.09","204.35","204.07","204.35","68433"
"GOOGL","2025-08-22 17:06:00","204.35","204.49","204.34","204.44","72221"
"GOOGL","2025-08-22 17:08:00","204.46","204.49","204.36","204.48","58404"
"GOOGL","2025-08-22 17:10:00","204.46","207.24","204.29","205.21","2446345"
"GOOGL","2025-08-22 17:12:00","205.25","206","204.39","205.26","1212143"
"GOOGL","2025-08-22 17:14:00","205.25","205.78","205.15","205.33","598742"
"GOOGL","2025-08-22 17:16:00","205.32","205.76","205.26","205.52","302447"
"GOOGL","2025-08-22 17:18:00","205.51","206.46","205.44","206.41","612584"
"GOOGL","2025-08-22 17:20:00","206.43","206.67","205.99","206.4","767142"
"GOOGL","2025-08-22 17:22:00","206.41","206.83","206.4","206.74","470251"
"GOOGL","2025-08-22 17:24:00","206.72","207.03","206.56","206.68","430399"
"GOOGL","2025-08-22 17:26:00","206.68","207.14","206.61","207.07","363827"
"GOOGL","2025-08-22 17:28:00","207.09","207.25","206.93","207.14","334415"
"GOOGL","2025-08-22 17:30:00","207.13","207.21","206.82","207.17","405716"
"GOOGL","2025-08-22 17:32:00","207.15","207.23","206.79","206.94","516759"
"GOOGL","2025-08-22 17:34:00","206.94","207.15","206.84","207.02","383861"
"GOOGL","2025-08-22 17:36:00","207","207.28","206.92","207.26","220873"
"GOOGL","2025-08-22 17:38:00","207.28","207.64","207.18","207.4","306166"
"GOOGL","2025-08-22 17:40:00","207.4","207.89","207.36","207.89","282298"
"GOOGL","2025-08-22 17:42:00","207.88","208.07","207.68","207.77","425099"
"GOOGL","2025-08-22 17:44:00","207.76","207.94","207.71","207.75","209314"
"GOOGL","2025-08-22 17:46:00","207.75","207.88","207.57","207.6","233395"
"GOOGL","2025-08-22 17:48:00","207.6","207.68","207.48","207.65","191473"
"GOOGL","2025-08-22 17:50:00","207.64","207.81","207.24","207.28","218201"
"GOOGL","2025-08-22 17:52:00","207.28","207.58","207.25","207.51","141670"
"GOOGL","2025-08-22 17:54:00","207.51","207.64","207.45","207.54","129187"
"GOOGL","2025-08-22 17:56:00","207.56","207.56","207.29","207.32","119938"
"GOOGL","2025-08-22 17:58:00","207.3","207.65","207.29","207.6","146195"
"GOOGL","2025-08-22 18:00:00","207.59","207.88","207.57","207.76","225048"
"GOOGL","2025-08-22 18:02:00","207.75","207.95","207.67","207.91","203814"
"GOOGL","2025-08-22 18:04:00","207.91","208.12","207.85","208.01","195575"
"GOOGL","2025-08-22 18:06:00","208.02","208.07","207.65","207.79","158960"
"GOOGL","2025-08-22 18:08:00","207.79","208.29","207.79","208.28","214521"
"GOOGL","2025-08-22 18:10:00","208.28","208.48","208.18","208.22","215166"
"GOOGL","2025-08-22 18:12:00","208.2","208.51","208.2","208.4","195938"
"GOOGL","2025-08-22 18:14:00","208.4","208.53","208.23","208.24","185384"
"GOOGL","2025-08-22 18:16:00","208.23","208.24","207.96","208.07","182150"
"GOOGL","2025-08-22 18:18:00","208.07","208.2","207.96","208.03","144430"
"GOOGL","2025-08-22 18:20:00","207.99","208.21","207.84","208.01","210139"
"GOOGL","2025-08-22 18:22:00","208.01","208.04","207.84","207.87","140401"
"GOOGL","2025-08-22 18:24:00","207.88","207.98","207.67","207.69","81306"
"GOOGL","2025-08-22 18:26:00","207.67","207.94","207.66","207.75","115319"
"GOOGL","2025-08-22 18:28:00","207.76","207.86","207.66","207.71","131171"
"GOOGL","2025-08-22 18:30:00","207.72","207.93","207.67","207.8","123894"
"GOOGL","2025-08-22 18:32:00","207.8","207.82","207.67","207.71","102461"
"GOOGL","2025-08-22 18:34:00","207.72","207.74","207.51","207.57","122834"
"GOOGL","2025-08-22 18:36:00","207.56","207.7","207.45","207.56","113034"
"GOOGL","2025-08-22 18:38:00","207.58","207.69","207.35","207.41","152299"
"GOOGL","2025-08-22 18:40:00","207.41","207.43","207.18","207.37","128737"
"GOOGL","2025-08-22 18:42:00","207.37","207.37","207.27","207.34","111829"
"GOOGL","2025-08-22 18:44:00","207.32","207.35","207.12","207.18","98266"
"GOOGL","2025-08-22 18:46:00","207.17","207.26","207.11","207.22","136456"
"GOOGL","2025-08-22 18:48:00","207.22","207.55","207.18","207.43","158344"
"GOOGL","2025-08-22 18:50:00","207.45","207.45","207.21","207.26","120025"
"GOOGL","2025-08-22 18:52:00","207.24","207.35","207.18","207.2","102445"
"GOOGL","2025-08-22 18:54:00","207.19","207.23","207.07","207.13","133432"
"GOOGL","2025-08-22 18:56:00","207.13","207.15","207","207.02","81387"
"GOOGL","2025-08-22 18:58:00","207.01","207.03","206.87","206.91","125500"
"GOOGL","2025-08-22 19:00:00","206.92","207.07","206.72","206.87","198806"
"GOOGL","2025-08-22 19:02:00","206.88","207.01","206.7","206.9","133125"
"GOOGL","2025-08-22 19:04:00","206.9","207.13","206.8","206.85","182875"
"GOOGL","2025-08-22 19:06:00","206.85","206.92","206.79","206.91","69610"
"GOOGL","2025-08-22 19:08:00","206.91","206.92","206.73","206.75","126414"
"GOOGL","2025-08-22 19:10:00","206.74","206.77","206.48","206.51","218701"
"GOOGL","2025-08-22 19:12:00","206.51","206.58","206.44","206.5","111074"
"GOOGL","2025-08-22 19:14:00","206.5","206.69","206.37","206.4","127321"
"GOOGL","2025-08-22 19:16:00","206.4","206.4","206.24","206.31","158302"
"GOOGL","2025-08-22 19:18:00","206.32","206.37","206.21","206.26","162675"
"GOOGL","2025-08-22 19:20:00","206.26","206.37","206.17","206.36","150432"
"GOOGL","2025-08-22 19:22:00","206.36","206.45","206.26","206.38","114590"
"GOOGL","2025-08-22 19:24:00","206.38","206.51","206.32","206.46","134428"
"GOOGL","2025-08-22 19:26:00","206.46","206.55","206.32","206.39","123933"
"GOOGL","2025-08-22 19:28:00","206.4","206.44","206.24","206.26","97022"
"GOOGL","2025-08-22 19:30:00","206.25","206.26","206.01","206.05","187205"
"GOOGL","2025-08-22 19:32:00","206.05","206.09","205.96","206.02","177020"
"GOOGL","2025-08-22 19:34:00","206.01","206.04","205.81","205.85","200868"
"GOOGL","2025-08-22 19:36:00","205.84","205.84","205.57","205.6","112176"
"GOOGL","2025-08-22 19:38:00","205.61","205.7","205.5","205.56","139564"
"GOOGL","2025-08-22 19:40:00","205.56","205.64","205.36","205.49","716209"
"GOOGL","2025-08-22 19:42:00","205.48","205.71","205.47","205.59","144532"
"GOOGL","2025-08-22 19:44:00","205.59","205.76","205.56","205.75","127320"
"GOOGL","2025-08-22 19:46:00","205.75","205.75","205.55","205.65","320406"
"GOOGL","2025-08-22 19:48:00","205.65","205.65","205.45","205.52","272624"
"GOOGL","2025-08-22 19:50:00","205.53","205.86","205.45","205.61","267985"
"GOOGL","2025-08-22 19:52:00","205.61","205.79","205.57","205.72","329573"
"GOOGL","2025-08-22 19:54:00","205.73","206.25","205.69","206.14","621354"
"GOOGL","2025-08-22 19:56:00","206.15","206.15","205.95","205.99","515911"
"GOOGL","2025-08-22 19:58:00","206","206.13","205.89","206.12","948688"
"GOOGL","2025-08-22 20:00:00","206.12","206.12","205.83","206.09","2680214"
"GOOGL","2025-08-22 20:02:00","206.09","206.09","205.99","206","0"
"GOOGL","2025-08-22 20:04:00","206.04","206.11","206","206.11","0"
"GOOGL","2025-08-22 20:06:00","206.1","206.15","206.08","206.09","0"
"GOOGL","2025-08-22 20:08:00","206.11","206.3","206.09","206.3","0"
"GOOGL","2025-08-22 20:10:00","206.24","206.3","206.09","206.2","0"
"GOOGL","2025-08-22 20:12:00","206.17","206.29","206.1","206.27","0"
"GOOGL","2025-08-22 20:14:00","206.19","206.27","206.09","206.22","0"
"GOOGL","2025-08-22 20:16:00","206.22","206.29","206.16","206.29","0"
"GOOGL","2025-08-22 20:18:00","206.16","206.29","206.16","206.29","0"
"GOOGL","2025-08-22 20:20:00","206.29","206.29","206.16","206.16","0"
"GOOGL","2025-08-22 20:22:00","206.16","206.29","206.16","206.25","0"
"GOOGL","2025-08-22 20:24:00","206.16","206.29","206.16","206.29","0"
"GOOGL","2025-08-22 20:26:00","206.25","206.29","206.21","206.29","0"
"GOOGL","2025-08-22 20:28:00","206.29","206.36","206.21","206.3","0"
"GOOGL","2025-08-22 20:30:00","206.09","206.36","206.09","206.29","0"
"GOOGL","2025-08-22 20:32:00","206.36","206.36","206.3","206.34","0"
"GOOGL","2025-08-22 20:34:00","206.37","206.49","206.29","206.45","0"
"GOOGL","2025-08-22 20:36:00","206.36","206.45","206.36","206.45","0"
"GOOGL","2025-08-22 20:38:00","206.45","206.45","206.4","206.45","0"
"GOOGL","2025-08-22 20:40:00","206.45","206.5","206.38","206.43","0"
"GOOGL","2025-08-22 20:42:00","206.5","206.5","206.43","206.45","0"
"GOOGL","2025-08-22 20:44:00","206.46","206.49","206.43","206.47","0"
"GOOGL","2025-08-22 20:46:00","206.43","206.43","206.37","206.37","0"
"GOOGL","2025-08-22 20:48:00","206.39","206.4","206.29","206.35","0"
"GOOGL","2025-08-22 20:50:00","206.4","206.49","206.29","206.46","0"
"GOOGL","2025-08-22 20:52:00","206.37","206.47","206.29","206.31","0"
"GOOGL","2025-08-22 20:54:00","206.47","206.47","206.31","206.43","0"
"GOOGL","2025-08-22 20:56:00","206.43","206.49","199.77","206.43","0"
"GOOGL","2025-08-22 20:58:00","206.31","206.5","206.31","206.5","0"
"GOOGL","2025-08-22 21:00:00","206.51","206.56","206.51","206.54","0"
"GOOGL","2025-08-22 21:02:00","206.56","206.63","206.45","206.45","0"
"GOOGL","2025-08-22 21:04:00","206.45","206.6","206.45","206.57","0"
"GOOGL","2025-08-22 21:06:00","206.52","206.6","205.58","206.57","0"
"GOOGL","2025-08-22 21:08:00","206.6","206.6","206.57","206.59","0"
"GOOGL","2025-08-22 21:10:00","206.6","206.6","199.77","206.57","0"
"GOOGL","2025-08-22 21:12:00","206.6","206.6","206.51","206.6","0"
"GOOGL","2025-08-22 21:14:00","206.57","206.59","206.53","206.53","0"
"GOOGL","2025-08-22 21:16:00","206.59","206.6","206.5","206.6","0"
"GOOGL","2025-08-22 21:18:00","206.6","206.6","206.51","206.6","0"
"GOOGL","2025-08-22 21:20:00","206.6","206.6","206.51","206.52","0"
"GOOGL","2025-08-22 21:22:00","206.58","206.59","206.52","206.58","0"
"GOOGL","2025-08-22 21:24:00","206.59","206.63","206.55","206.63","0"
"GOOGL","2025-08-22 21:26:00","206.56","206.67","206.55","206.63","0"
"GOOGL","2025-08-22 21:28:00","206.63","206.63","206.6","206.6","0"
"GOOGL","2025-08-22 21:30:00","206.64","206.64","206.55","206.64","0"
"GOOGL","2025-08-22 21:32:00","206.6","206.64","206.55","206.61","0"
"GOOGL","2025-08-22 21:34:00","206.55","206.64","206.55","206.64","0"
"GOOGL","2025-08-22 21:36:00","206.56","206.62","206.55","206.55","0"
"GOOGL","2025-08-22 21:38:00","206.6","206.6","206.56","206.58","0"
"GOOGL","2025-08-22 21:40:00","206.6","206.6","206.55","206.58","0"
"GOOGL","2025-08-22 21:42:00","206.58","206.6","206.55","206.6","0"
"GOOGL","2025-08-22 21:44:00","206.6","206.6","206.55","206.55","0"
"GOOGL","2025-08-22 21:46:00","206.61","206.66","206.55","206.65","0"
"GOOGL","2025-08-22 21:48:00","206.65","206.66","206.65","206.66","0"
"GOOGL","2025-08-22 21:50:00","206.65","206.66","206.65","206.65","0"
"GOOGL","2025-08-22 21:52:00","206.66","206.66","206.65","206.65","0"
"GOOGL","2025-08-22 21:54:00","206.65","206.66","206.65","206.66","0"
"GOOGL","2025-08-22 21:56:00","206.65","206.66","206.65","206.66","0"
"GOOGL","2025-08-22 21:58:00","206.65","206.66","206.65","206.65","0"
"GOOGL","2025-08-22 22:00:00","206.66","206.66","206.65","206.65","0"
"GOOGL","2025-08-22 22:02:00","206.65","206.66","206.65","206.65","0"
"GOOGL","2025-08-22 22:04:00","206.66","206.67","206.65","206.65","0"
"GOOGL","2025-08-22 22:06:00","206.65","206.7","206.65","206.65","0"
"GOOGL","2025-08-22 22:08:00","206.67","206.7","206.65","206.7","0"
"GOOGL","2025-08-22 22:10:00","206.65","206.7","206.65","206.66","0"
"GOOGL","2025-08-22 22:12:00","206.65","206.7","206.65","206.7","0"
"GOOGL","2025-08-22 22:14:00","206.7","206.7","206.65","206.66","0"
"GOOGL","2025-08-22 22:16:00","206.66","206.7","206.65","206.66","0"
"GOOGL","2025-08-22 22:18:00","206.65","206.7","206.65","206.67","0"
"GOOGL","2025-08-22 22:20:00","206.66","206.7","206.65","206.66","0"
"GOOGL","2025-08-22 22:22:00","206.65","206.7","206.65","206.68","0"
"GOOGL","2025-08-22 22:24:00","206.68","206.7","206.65","206.7","0"
"GOOGL","2025-08-22 22:26:00","206.68","206.7","206.67","206.67","0"
"GOOGL","2025-08-22 22:28:00","206.67","206.69","206.67","206.69","0"
"GOOGL","2025-08-22 22:30:00","206.69","206.7","206.69","206.7","0"
"GOOGL","2025-08-22 22:32:00","206.7","206.75","206.69","206.7","0"
"GOOGL","2025-08-22 22:34:00","206.71","206.76","206.7","206.73","0"
"GOOGL","2025-08-22 22:36:00","206.65","206.76","206.65","206.68","0"
"GOOGL","2025-08-22 22:38:00","206.69","206.76","206.69","206.76","0"
"GOOGL","2025-08-22 22:40:00","206.73","206.74","206.69","206.7","0"
"GOOGL","2025-08-22 22:42:00","206.73","206.73","206.7","206.71","0"
"GOOGL","2025-08-22 22:44:00","206.7","206.73","206.7","206.72","0"
"GOOGL","2025-08-22 22:46:00","206.72","206.72","206.7","206.72","0"
"GOOGL","2025-08-22 22:48:00","206.7","206.84","206.7","206.84","0"
"GOOGL","2025-08-22 22:50:00","206.83","206.84","206.8","206.8","0"
"GOOGL","2025-08-22 22:52:00","206.8","206.83","206.8","206.8","0"
"GOOGL","2025-08-22 22:54:00","206.82","206.84","206.8","206.83","0"
"GOOGL","2025-08-22 22:56:00","206.8","206.84","206.8","206.8","0"
"GOOGL","2025-08-22 22:58:00","206.8","206.83","206.8","206.83","0"
"GOOGL","2025-08-22 23:00:00","206.8","206.84","206.8","206.82","0"
"GOOGL","2025-08-22 23:02:00","206.83","206.84","206.8","206.84","0"
"GOOGL","2025-08-22 23:04:00","206.82","206.84","206.8","206.8","0"
"GOOGL","2025-08-22 23:06:00","206.8","206.84","206.8","206.8","0"
"GOOGL","2025-08-22 23:08:00","206.84","206.84","206.8","206.8","0"
"GOOGL","2025-08-22 23:10:00","206.83","206.86","206.8","206.82","0"
"GOOGL","2025-08-22 23:12:00","206.86","206.86","206.8","206.83","0"
"GOOGL","2025-08-22 23:14:00","206.83","206.86","206.83","206.83","0"
"GOOGL","2025-08-22 23:16:00","206.8","206.83","206.72","206.83","0"
"GOOGL","2025-08-22 23:18:00","206.83","206.83","206.76","206.76","0"
"GOOGL","2025-08-22 23:20:00","206.78","206.83","206.76","206.76","0"
"GOOGL","2025-08-22 23:22:00","206.86","206.86","206.76","206.8","0"
"GOOGL","2025-08-22 23:24:00","206.8","206.86","206.76","206.86","0"
"GOOGL","2025-08-22 23:26:00","206.86","206.86","206.76","206.84","0"
"GOOGL","2025-08-22 23:28:00","206.84","206.86","206.76","206.81","0"
"GOOGL","2025-08-22 23:30:00","206.76","206.8","206.76","206.8","0"
"GOOGL","2025-08-22 23:32:00","206.8","206.8","206.76","206.76","0"
"GOOGL","2025-08-22 23:34:00","206.8","206.8","206.76","206.78","0"
"GOOGL","2025-08-22 23:36:00","206.76","206.78","206.69","206.72","0"
"GOOGL","2025-08-22 23:38:00","206.75","206.77","206.65","206.77","0"
"GOOGL","2025-08-22 23:40:00","206.68","206.77","206.65","206.77","0"
"GOOGL","2025-08-22 23:42:00","206.65","206.77","206.65","206.65","0"
"GOOGL","2025-08-22 23:44:00","206.65","206.77","206.65","206.65","0"
"GOOGL","2025-08-22 23:46:00","206.65","206.75","206.65","206.71","0"
"GOOGL","2025-08-22 23:48:00","206.66","206.72","206.62","206.65","0"
"GOOGL","2025-08-22 23:50:00","206.62","206.65","206.5","206.63","0"
"GOOGL","2025-08-22 23:52:00","206.65","206.65","206.6","206.62","0"
"GOOGL","2025-08-22 23:54:00","206.63","206.72","206.6","206.62","0"
"GOOGL","2025-08-22 23:56:00","206.72","206.72","206.6","206.65","0"
"GOOGL","2025-08-22 23:58:00","206.69","206.75","206.65","206.72","0"
"GOOGL","2025-08-25 08:00:00","206.32","206.32","206.02","206.21","0"
"GOOGL","2025-08-25 08:02:00","206.25","206.25","206.11","206.15","0"
"GOOGL","2025-08-25 08:04:00","206.14","206.2","206.1","206.1","0"
"GOOGL","2025-08-25 08:06:00","206.09","206.09","206.05","206.09","0"
"GOOGL","2025-08-25 08:08:00","206.07","206.1","206.07","206.1","0"
"GOOGL","2025-08-25 08:10:00","206.15","206.19","206.13","206.19","0"
"GOOGL","2025-08-25 08:12:00","206.14","206.14","206.1","206.14","0"
"GOOGL","2025-08-25 08:14:00","206.11","206.13","206.11","206.13","0"
"GOOGL","2025-08-25 08:16:00","206.13","206.19","206.13","206.19","0"
"GOOGL","2025-08-25 08:18:00","206.23","206.24","206.2","206.2","0"
"GOOGL","2025-08-25 08:20:00","206.17","206.17","206.07","206.12","0"
"GOOGL","2025-08-25 08:22:00","206.11","206.11","206.08","206.11","0"
"GOOGL","2025-08-25 08:24:00","206.11","206.11","206.11","206.11","0"
"GOOGL","2025-08-25 08:26:00","206.17","206.23","206.13","206.22","0"
"GOOGL","2025-08-25 08:28:00","206.19","206.25","206.19","206.23","0"
"GOOGL","2025-08-25 08:30:00","206.24","206.27","206.23","206.25","0"
"GOOGL","2025-08-25 08:32:00","206.28","206.28","206.19","206.19","0"
"GOOGL","2025-08-25 08:34:00","206.22","206.25","206.18","206.25","0"
"GOOGL","2025-08-25 08:36:00","206.25","206.27","206.25","206.27","0"
"GOOGL","2025-08-25 08:38:00","206.27","206.27","206.23","206.23","0"
"GOOGL","2025-08-25 08:40:00","206.23","206.26","206.2","206.21","0"
"GOOGL","2025-08-25 08:42:00","206.21","206.33","206.21","206.33","0"
"GOOGL","2025-08-25 08:44:00","206.29","206.29","206.22","206.27","0"
"GOOGL","2025-08-25 08:46:00","206.2","206.2","206.19","206.19","0"
"GOOGL","2025-08-25 08:48:00","206.23","206.28","206.23","206.25","0"
"GOOGL","2025-08-25 08:50:00","206.3","206.43","206.26","206.42","0"
"GOOGL","2025-08-25 08:52:00","206.38","206.38","206.23","206.33","0"
"GOOGL","2025-08-25 08:54:00","206.26","206.31","206.18","206.18","0"
"GOOGL","2025-08-25 08:56:00","206.16","206.2","206.15","206.2","0"
"GOOGL","2025-08-25 08:58:00","206.14","206.17","206.11","206.14","0"
"GOOGL","2025-08-25 09:00:00","206.11","206.14","206.11","206.12","0"
"GOOGL","2025-08-25 09:02:00","206.1","206.1","206.04","206.04","0"
"GOOGL","2025-08-25 09:04:00","206.08","206.1","206.08","206.1","0"
"GOOGL","2025-08-25 09:06:00","206.09","206.09","206.09","206.09","0"
"GOOGL","2025-08-25 09:08:00","206.08","206.08","206.06","206.07","0"
"GOOGL","2025-08-25 09:10:00","206.05","206.05","206.03","206.03","0"
"GOOGL","2025-08-25 09:12:00","206.03","206.03","205.92","205.93","0"
"GOOGL","2025-08-25 09:14:00","205.94","205.95","205.91","205.95","0"
"GOOGL","2025-08-25 09:16:00","205.9","205.9","205.9","205.9","0"
"GOOGL","2025-08-25 09:18:00","205.87","205.9","205.85","205.85","0"
"GOOGL","2025-08-25 09:20:00","205.88","205.88","205.82","205.82","0"
"GOOGL","2025-08-25 09:22:00","205.81","205.81","205.76","205.76","0"
"GOOGL","2025-08-25 09:24:00","205.77","205.86","205.77","205.82","0"
"GOOGL","2025-08-25 09:26:00","205.83","205.88","205.83","205.86","0"
"GOOGL","2025-08-25 09:28:00","205.88","205.91","205.88","205.91","0"
"GOOGL","2025-08-25 09:30:00","205.88","205.88","205.88","205.88","0"
"GOOGL","2025-08-25 09:32:00","205.85","205.9","205.77","205.86","0"
"GOOGL","2025-08-25 09:34:00","205.84","205.84","205.82","205.82","0"
"GOOGL","2025-08-25 09:36:00","205.82","205.82","205.76","205.76","0"
"GOOGL","2025-08-25 09:38:00","205.77","205.84","205.77","205.84","0"
"GOOGL","2025-08-25 09:40:00","205.85","205.86","205.82","205.85","0"
"GOOGL","2025-08-25 09:42:00","205.87","205.87","205.8","205.8","0"
"GOOGL","2025-08-25 09:44:00","205.8","205.81","205.8","205.8","0"
"GOOGL","2025-08-25 09:46:00","205.8","205.84","205.8","205.84","0"
"GOOGL","2025-08-25 09:48:00","205.79","205.8","205.78","205.79","0"
"GOOGL","2025-08-25 09:50:00","205.76","205.81","205.75","205.76","0"
"GOOGL","2025-08-25 09:52:00","205.75","205.82","205.74","205.74","0"
"GOOGL","2025-08-25 09:56:00","205.81","205.81","205.74","205.77","0"
"GOOGL","2025-08-25 09:58:00","205.75","205.8","205.73","205.74","0"
"GOOGL","2025-08-25 10:00:00","205.76","205.77","205.72","205.72","0"
"GOOGL","2025-08-25 10:02:00","205.71","205.78","205.71","205.78","0"
"GOOGL","2025-08-25 10:04:00","205.77","205.77","205.73","205.73","0"
"GOOGL","2025-08-25 10:06:00","205.76","205.76","205.76","205.76","0"
"GOOGL","2025-08-25 10:08:00","205.75","205.75","205.71","205.71","0"
"GOOGL","2025-08-25 10:10:00","205.77","205.77","205.77","205.77","0"
"GOOGL","2025-08-25 10:12:00","205.71","205.71","205.69","205.69","0"
"GOOGL","2025-08-25 10:16:00","205.69","205.69","205.69","205.69","0"
"GOOGL","2025-08-25 10:18:00","205.7","205.7","205.69","205.69","0"
"GOOGL","2025-08-25 10:20:00","205.63","205.7","205.63","205.63","0"
"GOOGL","2025-08-25 10:22:00","205.68","205.68","205.67","205.68","0"
"GOOGL","2025-08-25 10:24:00","205.67","205.67","205.63","205.65","0"
"GOOGL","2025-08-25 10:26:00","205.64","205.64","205.62","205.62","0"
"GOOGL","2025-08-25 10:28:00","205.61","205.63","205.55","205.55","0"
"GOOGL","2025-08-25 10:30:00","205.55","205.55","205.48","205.48","0"
"GOOGL","2025-08-25 10:32:00","205.58","205.68","205.56","205.68","0"
"GOOGL","2025-08-25 10:34:00","205.66","205.66","205.65","205.65","0"
"GOOGL","2025-08-25 10:36:00","205.7","205.72","205.63","205.64","0"
"GOOGL","2025-08-25 10:38:00","205.61","205.72","205.6","205.72","0"
"GOOGL","2025-08-25 10:40:00","205.7","205.72","205.63","205.7","0"
"GOOGL","2025-08-25 10:42:00","205.7","205.71","205.7","205.71","0"
"GOOGL","2025-08-25 10:44:00","205.71","205.71","205.71","205.71","0"
"GOOGL","2025-08-25 10:46:00","205.67","205.67","205.65","205.65","0"
"GOOGL","2025-08-25 10:48:00","205.71","205.71","205.71","205.71","0"
"GOOGL","2025-08-25 10:50:00","205.67","205.67","205.67","205.67","0"
"GOOGL","2025-08-25 10:52:00","205.66","205.66","205.61","205.61","0"
"GOOGL","2025-08-25 10:54:00","205.58","205.58","205.55","205.56","0"
"GOOGL","2025-08-25 10:56:00","205.6","205.63","205.56","205.58","0"
"GOOGL","2025-08-25 10:58:00","205.6","205.64","205.6","205.64","0"
"GOOGL","2025-08-25 11:00:00","205.73","205.82","205.63","205.73","0"
"GOOGL","2025-08-25 11:02:00","205.73","205.79","205.71","205.76","0"
"GOOGL","2025-08-25 11:04:00","205.77","205.77","205.74","205.74","0"
"GOOGL","2025-08-25 11:06:00","205.8","205.8","205.72","205.72","0"
"GOOGL","2025-08-25 11:08:00","205.84","205.84","205.84","205.84","0"
"GOOGL","2025-08-25 11:10:00","205.82","205.84","205.8","205.84","0"
"GOOGL","2025-08-25 11:12:00","205.84","205.94","205.83","205.86","0"
"GOOGL","2025-08-25 11:14:00","205.92","205.92","205.81","205.81","0"
"GOOGL","2025-08-25 11:16:00","205.82","205.9","205.81","205.9","0"
"GOOGL","2025-08-25 11:20:00","205.86","205.86","205.82","205.82","0"
"GOOGL","2025-08-25 11:22:00","205.87","205.92","205.87","205.92","0"
"GOOGL","2025-08-25 11:24:00","205.92","205.92","205.91","205.91","0"
"GOOGL","2025-08-25 11:26:00","205.92","205.95","205.92","205.95","0"
"GOOGL","2025-08-25 11:28:00","205.98","205.98","205.97","205.97","0"
"GOOGL","2025-08-25 11:30:00","206","206.03","205.98","205.98","0"
"GOOGL","2025-08-25 11:32:00","206","206","205.87","205.95","0"
"GOOGL","2025-08-25 11:34:00","205.92","205.92","205.92","205.92","0"
"GOOGL","2025-08-25 11:36:00","205.92","205.99","205.88","205.93","0"
"GOOGL","2025-08-25 11:38:00","205.98","206.13","205.98","206.13","0"
"GOOGL","2025-08-25 11:40:00","206.13","206.13","206.06","206.07","0"
"GOOGL","2025-08-25 11:42:00","206.06","206.06","206","206","0"
"GOOGL","2025-08-25 11:44:00","206.03","206.03","206.03","206.03","0"
"GOOGL","2025-08-25 11:46:00","206.11","206.11","206.11","206.11","0"
"GOOGL","2025-08-25 11:48:00","206.11","206.11","206.06","206.06","0"
"GOOGL","2025-08-25 11:50:00","206.07","206.09","206.07","206.09","0"
"GOOGL","2025-08-25 11:52:00","206.09","206.1","206.07","206.1","0"
"GOOGL","2025-08-25 11:54:00","206.09","206.14","206.06","206.06","0"
"GOOGL","2025-08-25 11:56:00","206.05","206.05","206.03","206.03","0"
"GOOGL","2025-08-25 11:58:00","206.03","206.06","206.03","206.05","0"
"GOOGL","2025-08-25 12:00:00","205.79","207.2","205.42","206.1","0"
"GOOGL","2025-08-25 12:02:00","206.04","206.85","205.57","206","0"
"GOOGL","2025-08-25 12:04:00","206","206.09","205.87","205.96","0"
"GOOGL","2025-08-25 12:06:00","205.89","205.95","205.77","205.84","0"
"GOOGL","2025-08-25 12:08:00","205.77","205.85","205.77","205.85","0"
"GOOGL","2025-08-25 12:10:00","205.8","206.1","205.79","206.03","0"
"GOOGL","2025-08-25 12:12:00","206.03","206.08","205.97","206.08","0"
"GOOGL","2025-08-25 12:14:00","206.08","206.15","206","206.15","0"
"GOOGL","2025-08-25 12:16:00","206.15","206.29","206.11","206.11","0"
"GOOGL","2025-08-25 12:18:00","206.14","206.15","206.05","206.15","0"
"GOOGL","2025-08-25 12:20:00","206.1","206.22","206.1","206.1","0"
"GOOGL","2025-08-25 12:22:00","206.03","206.14","206","206.12","0"
"GOOGL","2025-08-25 12:24:00","206.23","206.23","206.1","206.14","0"
"GOOGL","2025-08-25 12:26:00","206.17","206.2","206.1","206.2","0"
"GOOGL","2025-08-25 12:28:00","206.18","206.29","206.1","206.21","0"
"GOOGL","2025-08-25 12:30:00","206.29","206.3","206.19","206.26","0"
"GOOGL","2025-08-25 12:32:00","206.22","206.31","206.17","206.3","0"
"GOOGL","2025-08-25 12:34:00","206.21","206.39","206.21","206.31","0"
"GOOGL","2025-08-25 12:36:00","206.3","206.3","206.19","206.21","0"
"GOOGL","2025-08-25 12:38:00","206.23","206.34","206.14","206.34","0"
