Symbol,Date,Open,High,Low,Close,Volume
"GOOG","2025-08-21 12:28:00","199.15","199.29","199.15","199.29","0"
"GOOG","2025-08-21 12:30:00","199.2","199.48","199.04","199.29","0"
"GOOG","2025-08-21 12:32:00","199.33","199.58","199.33","199.58","0"
"GOOG","2025-08-21 12:34:00","199.49","199.64","199.49","199.52","0"
"GOOG","2025-08-21 12:36:00","199.56","199.59","199.45","199.45","0"
"GOOG","2025-08-21 12:38:00","199.44","199.49","199.31","199.49","0"
"GOOG","2025-08-21 12:40:00","199.45","199.48","199.4","199.46","0"
"GOOG","2025-08-21 12:42:00","199.36","199.43","199.23","199.42","0"
"GOOG","2025-08-21 12:44:00","199.4","199.4","199.27","199.27","0"
"GOOG","2025-08-21 12:46:00","199.22","199.29","199.2","199.23","0"
"GOOG","2025-08-21 12:48:00","199.17","199.25","199.17","199.2","0"
"GOOG","2025-08-21 12:50:00","199.2","199.24","199.2","199.2","0"
"GOOG","2025-08-21 12:52:00","199.14","199.26","199.13","199.2","0"
"GOOG","2025-08-21 12:54:00","199.25","199.31","199.18","199.25","0"
"GOOG","2025-08-21 12:56:00","199.2","199.25","199.12","199.2","0"
"GOOG","2025-08-21 12:58:00","199.24","199.28","199.09","199.28","0"
"GOOG","2025-08-21 13:00:00","199.11","199.24","199.02","199.07","0"
"GOOG","2025-08-21 13:02:00","199.08","199.23","199.08","199.13","0"
"GOOG","2025-08-21 13:04:00","199.15","199.37","199.12","199.3","0"
"GOOG","2025-08-21 13:06:00","199.41","199.5","199.37","199.4","0"
"GOOG","2025-08-21 13:08:00","199.4","199.63","199.4","199.51","0"
"GOOG","2025-08-21 13:10:00","199.64","199.8","199.64","199.67","0"
"GOOG","2025-08-21 13:12:00","199.69","199.77","199.69","199.77","0"
"GOOG","2025-08-21 13:14:00","199.63","199.83","199.61","199.83","0"
"GOOG","2025-08-21 13:16:00","199.8","199.8","199.68","199.74","0"
"GOOG","2025-08-21 13:18:00","199.77","199.92","199.66","199.66","0"
"GOOG","2025-08-21 13:20:00","199.71","199.95","199.71","199.87","0"
"GOOG","2025-08-21 13:22:00","199.88","199.91","199.79","199.82","0"
"GOOG","2025-08-21 13:24:00","199.76","200","199.69","200","0"
"GOOG","2025-08-21 13:26:00","200","200.45","200","200.24","0"
"GOOG","2025-08-21 13:28:00","200.32","201.01","200.32","200.84","0"
"GOOG","2025-08-21 13:30:00","200.73","201.39","200.4","200.71","685043"
"GOOG","2025-08-21 13:32:00","200.74","201.75","200.59","201.73","175979"
"GOOG","2025-08-21 13:34:00","201.76","201.76","201.07","201.49","147815"
"GOOG","2025-08-21 13:38:00","202.12","202.14","201.88","201.91","302224"
"GOOG","2025-08-21 13:40:00","201.89","201.89","201.49","201.74","140355"
"GOOG","2025-08-21 13:42:00","201.76","202.28","201.62","202.2","121662"
"GOOG","2025-08-21 13:44:00","202.16","202.19","201.12","201.33","173035"
"GOOG","2025-08-21 13:46:00","201.33","201.38","200.91","201.31","99474"
"GOOG","2025-08-21 13:48:00","201.4","201.72","201.38","201.69","110073"
"GOOG","2025-08-21 13:50:00","201.65","201.67","201.29","201.29","69245"
"GOOG","2025-08-21 13:52:00","201.29","201.57","201.21","201.44","95429"
"GOOG","2025-08-21 13:54:00","201.43","201.8","201.38","201.52","67899"
"GOOG","2025-08-21 13:56:00","201.48","201.57","201.29","201.57","47655"
"GOOG","2025-08-21 13:58:00","201.59","201.61","201.39","201.39","51390"
"GOOG","2025-08-21 14:00:00","201.39","202.04","201.15","201.9","140179"
"GOOG","2025-08-21 14:02:00","201.95","202.24","201.92","202.1","77522"
"GOOG","2025-08-21 14:04:00","202.08","202.23","201.92","202.09","47955"
"GOOG","2025-08-21 14:06:00","202.06","202.43","202.06","202.28","67336"
"GOOG","2025-08-21 14:08:00","202.26","202.47","202.26","202.4","61839"
"GOOG","2025-08-21 14:10:00","202.38","202.52","202.28","202.52","66319"
"GOOG","2025-08-21 14:12:00","202.5","202.6","202.44","202.47","64691"
"GOOG","2025-08-21 14:14:00","202.47","202.47","201.99","202","87959"
"GOOG","2025-08-21 14:16:00","202.04","202.36","202.04","202.36","48421"
"GOOG","2025-08-21 14:18:00","202.35","202.39","202.24","202.3","42274"
"GOOG","2025-08-21 14:20:00","202.3","202.38","202.16","202.34","40763"
"GOOG","2025-08-21 14:22:00","202.39","202.61","202.36","202.61","59436"
"GOOG","2025-08-21 14:24:00","202.61","202.71","202.49","202.49","104813"
"GOOG","2025-08-21 14:26:00","202.51","202.78","202.44","202.68","81725"
"GOOG","2025-08-21 14:28:00","202.66","202.85","202.64","202.75","67531"
"GOOG","2025-08-21 14:30:00","202.75","203.35","202.33","202.37","346716"
"GOOG","2025-08-21 14:32:00","202.41","202.48","202.34","202.38","34840"
"GOOG","2025-08-21 14:34:00","202.36","202.57","202.31","202.44","59901"
"GOOG","2025-08-21 14:36:00","202.44","202.59","202.28","202.36","55639"
"GOOG","2025-08-21 14:38:00","202.36","202.43","202.15","202.17","31688"
"GOOG","2025-08-21 14:40:00","202.16","202.29","202.09","202.12","41220"
"GOOG","2025-08-21 14:42:00","202.11","202.19","202.04","202.11","53433"
"GOOG","2025-08-21 14:44:00","202.11","202.22","201.97","202.03","43442"
"GOOG","2025-08-21 14:46:00","202.05","202.41","202.02","202.33","76775"
"GOOG","2025-08-21 14:48:00","202.34","202.4","202.25","202.25","41023"
"GOOG","2025-08-21 14:50:00","202.32","202.39","202.21","202.23","38042"
"GOOG","2025-08-21 14:52:00","202.24","202.29","202.1","202.13","27037"
"GOOG","2025-08-21 14:54:00","202.15","202.21","202.09","202.1","35133"
"GOOG","2025-08-21 14:56:00","202.16","202.29","201.98","202.26","79041"
"GOOG","2025-08-21 14:58:00","202.28","202.32","202.18","202.18","48741"
"GOOG","2025-08-21 15:00:00","202.21","202.35","202.19","202.25","47313"
"GOOG","2025-08-21 15:02:00","202.26","202.36","202.03","202.03","51285"
"GOOG","2025-08-21 15:04:00","202.03","202.03","201.78","201.78","42712"
"GOOG","2025-08-21 15:06:00","201.83","201.88","201.75","201.76","55671"
"GOOG","2025-08-21 15:08:00","201.76","201.81","201.66","201.77","94272"
"GOOG","2025-08-21 15:10:00","201.79","201.79","201.57","201.6","48215"
"GOOG","2025-08-21 15:12:00","201.6","201.62","201.14","201.14","71954"
"GOOG","2025-08-21 15:14:00","201.1","201.12","200.97","201.08","90499"
"GOOG","2025-08-21 15:16:00","201.1","201.35","201.05","201.35","35090"
"GOOG","2025-08-21 15:18:00","201.33","201.33","201.09","201.24","31605"
"GOOG","2025-08-21 15:20:00","201.23","201.24","201.09","201.15","28678"
"GOOG","2025-08-21 15:22:00","201.15","201.43","201.01","201.43","47805"
"GOOG","2025-08-21 15:24:00","201.41","201.41","201.24","201.27","29916"
"GOOG","2025-08-21 15:26:00","201.29","201.29","201.06","201.11","45687"
"GOOG","2025-08-21 15:28:00","201.1","201.18","201","201","45557"
"GOOG","2025-08-21 15:30:00","201","201.06","200.9","201.04","41682"
"GOOG","2025-08-21 15:32:00","201.04","201.16","200.98","201.16","33615"
"GOOG","2025-08-21 15:34:00","201.16","201.16","201.06","201.13","28569"
"GOOG","2025-08-21 15:36:00","201.1","201.23","201.09","201.19","37657"
"GOOG","2025-08-21 15:38:00","201.2","201.26","201.14","201.17","38934"
"GOOG","2025-08-21 15:40:00","201.21","201.21","201.07","201.19","25585"
"GOOG","2025-08-21 15:42:00","201.16","201.21","201.07","201.07","39501"
"GOOG","2025-08-21 15:44:00","201.09","201.11","200.87","200.89","40336"
"GOOG","2025-08-21 15:46:00","200.89","200.96","200.83","200.83","30397"
"GOOG","2025-08-21 15:48:00","200.82","200.86","200.73","200.74","34788"
"GOOG","2025-08-21 15:50:00","200.77","200.78","200.59","200.7","35621"
"GOOG","2025-08-21 15:52:00","200.68","200.71","200.5","200.52","41360"
"GOOG","2025-08-21 15:54:00","200.51","200.55","200.43","200.5","43002"
"GOOG","2025-08-21 15:56:00","200.5","200.58","200.43","200.54","53553"
"GOOG","2025-08-21 15:58:00","200.55","200.65","200.49","200.65","47708"
"GOOG","2025-08-21 16:00:00","200.66","200.66","200.44","200.52","33917"
"GOOG","2025-08-21 16:02:00","200.54","200.81","200.54","200.8","42995"
"GOOG","2025-08-21 16:04:00","200.8","200.8","200.68","200.68","29911"
"GOOG","2025-08-21 16:06:00","200.67","200.77","200.62","200.76","35371"
"GOOG","2025-08-21 16:08:00","200.76","200.76","200.59","200.65","20736"
"GOOG","2025-08-21 16:10:00","200.65","200.66","200.59","200.63","21283"
"GOOG","2025-08-21 16:12:00","200.64","200.87","200.63","200.86","36576"
"GOOG","2025-08-21 16:14:00","200.87","200.87","200.75","200.77","40531"
"GOOG","2025-08-21 16:16:00","200.76","200.86","200.72","200.76","26327"
"GOOG","2025-08-21 16:18:00","200.78","200.85","200.72","200.8","34986"
"GOOG","2025-08-21 16:20:00","200.8","200.81","200.69","200.8","25034"
"GOOG","2025-08-21 16:22:00","200.8","200.93","200.77","200.93","25349"
"GOOG","2025-08-21 16:24:00","200.94","200.97","200.84","200.87","19590"
"GOOG","2025-08-21 16:26:00","200.86","200.88","200.58","200.63","48709"
"GOOG","2025-08-21 16:28:00","200.59","200.73","200.59","200.63","13969"
"GOOG","2025-08-21 16:30:00","200.68","200.81","200.67","200.69","20693"
"GOOG","2025-08-21 16:32:00","200.67","200.75","200.63","200.63","21721"
"GOOG","2025-08-21 16:34:00","200.64","200.69","200.6","200.63","22314"
"GOOG","2025-08-21 16:36:00","200.63","200.71","200.6","200.64","12791"
"GOOG","2025-08-21 16:38:00","200.68","200.83","200.68","200.82","18721"
"GOOG","2025-08-21 16:40:00","200.79","200.85","200.72","200.85","21961"
"GOOG","2025-08-21 16:42:00","200.82","200.83","200.65","200.68","27208"
"GOOG","2025-08-21 16:44:00","200.69","200.72","200.6","200.69","14992"
"GOOG","2025-08-21 16:46:00","200.66","200.68","200.62","200.63","10482"
"GOOG","2025-08-21 16:48:00","200.63","200.66","200.58","200.65","16781"
"GOOG","2025-08-21 16:50:00","200.65","200.8","200.63","200.8","21941"
"GOOG","2025-08-21 16:52:00","200.79","200.97","200.77","200.87","23529"
"GOOG","2025-08-21 16:54:00","200.89","200.89","200.81","200.86","17007"
"GOOG","2025-08-21 16:56:00","200.83","200.85","200.68","200.68","25540"
"GOOG","2025-08-21 16:58:00","200.7","200.72","200.48","200.54","36443"
"GOOG","2025-08-21 17:00:00","200.56","200.58","200.49","200.49","18125"
"GOOG","2025-08-21 17:02:00","200.49","200.62","200.45","200.62","18408"
"GOOG","2025-08-21 17:04:00","200.62","200.81","200.61","200.8","15035"
"GOOG","2025-08-21 17:06:00","200.82","200.86","200.77","200.81","26070"
"GOOG","2025-08-21 17:08:00","200.81","200.85","200.74","200.78","22724"
"GOOG","2025-08-21 17:10:00","200.78","200.79","200.65","200.71","17040"
"GOOG","2025-08-21 17:12:00","200.74","200.86","200.74","200.81","21080"
"GOOG","2025-08-21 17:14:00","200.82","200.82","200.62","200.62","19460"
"GOOG","2025-08-21 17:16:00","200.62","200.66","200.5","200.65","34085"
"GOOG","2025-08-21 17:18:00","200.65","200.7","200.56","200.58","22118"
"GOOG","2025-08-21 17:20:00","200.61","200.64","200.55","200.55","12528"
"GOOG","2025-08-21 17:22:00","200.57","200.61","200.5","200.55","23515"
"GOOG","2025-08-21 17:24:00","200.57","200.63","200.49","200.5","14290"
"GOOG","2025-08-21 17:26:00","200.44","200.57","200.44","200.56","26511"
"GOOG","2025-08-21 17:28:00","200.56","200.65","200.5","200.59","24439"
"GOOG","2025-08-21 17:30:00","200.59","200.73","200.56","200.69","16800"
"GOOG","2025-08-21 17:32:00","200.73","200.73","200.55","200.68","20273"
"GOOG","2025-08-21 17:34:00","200.74","200.84","200.73","200.82","16359"
"GOOG","2025-08-21 17:36:00","200.84","200.95","200.82","200.87","39846"
"GOOG","2025-08-21 17:38:00","200.88","200.98","200.86","200.95","22101"
"GOOG","2025-08-21 17:40:00","200.95","201.08","200.95","201.04","34961"
"GOOG","2025-08-21 17:42:00","201.02","201.05","200.94","201.04","19023"
"GOOG","2025-08-21 17:44:00","201.05","201.1","200.98","201.07","20526"
"GOOG","2025-08-21 17:46:00","201.07","201.18","201.03","201.16","29634"
"GOOG","2025-08-21 17:48:00","201.15","201.18","201.05","201.07","25297"
"GOOG","2025-08-21 17:50:00","201.05","201.15","200.95","200.95","23284"
"GOOG","2025-08-21 17:52:00","200.97","201.1","200.97","201.1","14923"
"GOOG","2025-08-21 17:54:00","201.07","201.11","201.04","201.11","19215"
"GOOG","2025-08-21 17:56:00","201.12","201.15","201.05","201.05","13960"
"GOOG","2025-08-21 17:58:00","201.04","201.11","201.04","201.1","10144"
"GOOG","2025-08-21 18:00:00","201.1","201.14","201.05","201.12","13768"
"GOOG","2025-08-21 18:02:00","201.12","201.15","200.99","200.99","20158"
"GOOG","2025-08-21 18:04:00","201","201.01","200.89","200.97","50045"
"GOOG","2025-08-21 18:06:00","200.98","200.98","200.85","200.87","14853"
"GOOG","2025-08-21 18:08:00","200.86","200.88","200.79","200.81","25437"
"GOOG","2025-08-21 18:10:00","200.82","200.82","200.73","200.76","16945"
"GOOG","2025-08-21 18:12:00","200.75","200.86","200.74","200.85","17688"
"GOOG","2025-08-21 18:14:00","200.85","200.85","200.72","200.74","17331"
"GOOG","2025-08-21 18:16:00","200.74","200.81","200.7","200.71","19950"
"GOOG","2025-08-21 18:18:00","200.73","200.76","200.7","200.74","17032"
"GOOG","2025-08-21 18:20:00","200.74","200.8","200.65","200.7","34319"
"GOOG","2025-08-21 18:22:00","200.71","200.74","200.66","200.66","20202"
"GOOG","2025-08-21 18:24:00","200.66","200.72","200.64","200.66","14563"
"GOOG","2025-08-21 18:26:00","200.66","200.71","200.64","200.7","21040"
"GOOG","2025-08-21 18:28:00","200.7","200.7","200.59","200.6","12549"
"GOOG","2025-08-21 18:30:00","200.6","200.64","200.49","200.6","32621"
"GOOG","2025-08-21 18:32:00","200.6","200.67","200.6","200.66","23705"
"GOOG","2025-08-21 18:34:00","200.65","200.78","200.63","200.77","18722"
"GOOG","2025-08-21 18:36:00","200.76","200.76","200.67","200.75","20800"
"GOOG","2025-08-21 18:38:00","200.74","200.81","200.73","200.79","16442"
"GOOG","2025-08-21 18:40:00","200.79","200.8","200.69","200.72","23330"
"GOOG","2025-08-21 18:42:00","200.71","200.72","200.63","200.65","12499"
"GOOG","2025-08-21 18:44:00","200.66","200.66","200.57","200.58","33430"
"GOOG","2025-08-21 18:46:00","200.57","200.62","200.55","200.59","20420"
"GOOG","2025-08-21 18:48:00","200.59","200.65","200.58","200.65","23074"
"GOOG","2025-08-21 18:50:00","200.66","200.76","200.64","200.7","20853"
"GOOG","2025-08-21 18:52:00","200.71","200.86","200.71","200.82","36955"
"GOOG","2025-08-21 18:54:00","200.82","200.82","200.71","200.78","24710"
"GOOG","2025-08-21 18:56:00","200.8","200.89","200.76","200.88","38275"
"GOOG","2025-08-21 18:58:00","200.87","200.91","200.83","200.83","17261"
"GOOG","2025-08-21 19:00:00","200.81","200.93","200.81","200.93","17905"
"GOOG","2025-08-21 19:02:00","200.92","200.97","200.9","200.92","24180"
"GOOG","2025-08-21 19:04:00","200.93","200.94","200.88","200.94","13484"
"GOOG","2025-08-21 19:06:00","200.93","201.01","200.93","200.96","28855"
"GOOG","2025-08-21 19:08:00","200.96","201.05","200.94","200.94","40038"
"GOOG","2025-08-21 19:10:00","200.92","201.04","200.91","201","14901"
"GOOG","2025-08-21 19:12:00","201","201.02","200.95","200.96","23634"
"GOOG","2025-08-21 19:14:00","200.96","200.99","200.92","200.92","14704"
"GOOG","2025-08-21 19:16:00","200.93","200.96","200.89","200.93","25926"
"GOOG","2025-08-21 19:18:00","200.93","201.01","200.93","200.97","27008"
"GOOG","2025-08-21 19:20:00","200.99","201.04","200.98","200.99","22906"
"GOOG","2025-08-21 19:22:00","200.99","201.04","200.96","201.04","14017"
"GOOG","2025-08-21 19:24:00","201.04","201.12","201.03","201.11","35953"
"GOOG","2025-08-21 19:26:00","201.11","201.13","201.01","201.03","30132"
"GOOG","2025-08-21 19:28:00","201.02","201.02","200.89","200.91","25085"
"GOOG","2025-08-21 19:30:00","200.93","200.96","200.9","200.93","24481"
"GOOG","2025-08-21 19:32:00","200.93","200.95","200.83","200.85","31564"
"GOOG","2025-08-21 19:34:00","200.84","200.91","200.8","200.82","40943"
"GOOG","2025-08-21 19:36:00","200.82","200.87","200.77","200.81","31142"
"GOOG","2025-08-21 19:38:00","200.81","200.89","200.78","200.87","36486"
"GOOG","2025-08-21 19:40:00","200.87","200.96","200.77","200.8","57160"
"GOOG","2025-08-21 19:42:00","200.78","200.87","200.75","200.82","32060"
"GOOG","2025-08-21 19:44:00","200.82","200.95","200.82","200.88","27041"
"GOOG","2025-08-21 19:46:00","200.87","200.88","200.79","200.81","24366"
"GOOG","2025-08-21 19:48:00","200.79","200.93","200.79","200.9","62428"
"GOOG","2025-08-21 19:50:00","200.89","200.97","200.76","200.83","124783"
"GOOG","2025-08-21 19:52:00","200.82","200.9","200.74","200.76","87083"
"GOOG","2025-08-21 19:54:00","200.75","200.81","200.54","200.57","180178"
"GOOG","2025-08-21 19:56:00","200.57","200.62","200.48","200.54","107360"
"GOOG","2025-08-21 19:58:00","200.55","200.69","200.47","200.62","318315"
"GOOG","2025-08-21 20:00:00","200.62","200.63","200.35","200.62","1406418"
"GOOG","2025-08-21 20:02:00","200.62","200.62","200.53","200.57","0"
"GOOG","2025-08-21 20:04:00","200.62","200.62","200.57","200.61","0"
"GOOG","2025-08-21 20:06:00","200.62","200.62","200.5","200.57","0"
"GOOG","2025-08-21 20:08:00","200.55","200.62","200.46","200.46","0"
"GOOG","2025-08-21 20:10:00","200.62","200.62","200.37","200.37","0"
"GOOG","2025-08-21 20:12:00","200.54","200.62","200.54","200.55","0"
"GOOG","2025-08-21 20:14:00","200.61","200.62","200.54","200.54","0"
"GOOG","2025-08-21 20:16:00","200.62","200.84","200.62","200.63","0"
"GOOG","2025-08-21 20:18:00","200.63","200.73","200.63","200.71","0"
"GOOG","2025-08-21 20:20:00","200.7","200.71","200.63","200.71","0"
"GOOG","2025-08-21 20:22:00","200.7","200.78","200.63","200.68","0"
"GOOG","2025-08-21 20:24:00","200.69","200.84","200.63","200.64","0"
"GOOG","2025-08-21 20:26:00","200.63","200.64","200.63","200.63","0"
"GOOG","2025-08-21 20:28:00","200.63","200.63","200.63","200.63","0"
"GOOG","2025-08-21 20:30:00","200.56","200.63","200.47","200.63","0"
"GOOG","2025-08-21 20:32:00","200.58","200.62","200.46","200.47","0"
"GOOG","2025-08-21 20:34:00","200.47","200.58","200.47","200.48","0"
"GOOG","2025-08-21 20:36:00","200.43","200.63","200.43","200.63","0"
"GOOG","2025-08-21 20:38:00","200.48","200.68","200.48","200.68","0"
"GOOG","2025-08-21 20:40:00","200.43","200.8","200.43","200.58","0"
"GOOG","2025-08-21 20:42:00","200.47","200.8","200.47","200.8","0"
"GOOG","2025-08-21 20:44:00","200.76","200.8","200.76","200.77","0"
"GOOG","2025-08-21 20:46:00","200.77","200.8","200.74","200.8","0"
"GOOG","2025-08-21 20:48:00","200.51","200.73","200.51","200.54","0"
"GOOG","2025-08-21 20:50:00","200.6","200.72","200.6","200.6","0"
"GOOG","2025-08-21 20:52:00","200.6","200.73","200.6","200.61","0"
"GOOG","2025-08-21 20:54:00","200.61","200.79","200.61","200.79","0"
"GOOG","2025-08-21 20:56:00","200.61","200.61","200.61","200.61","0"
"GOOG","2025-08-21 20:58:00","200.78","200.78","200.7","200.7","0"
"GOOG","2025-08-21 21:00:00","200.62","200.79","200.62","200.78","0"
"GOOG","2025-08-21 21:02:00","200.63","200.71","200.63","200.63","0"
"GOOG","2025-08-21 21:04:00","210.29","210.29","210.29","210.29","0"
"GOOG","2025-08-21 21:06:00","200.78","200.78","200.62","200.62","0"
"GOOG","2025-08-21 21:08:00","200.62","200.78","200.62","200.78","0"
"GOOG","2025-08-21 21:10:00","200.7","200.7","200.7","200.7","0"
"GOOG","2025-08-21 21:12:00","200.62","200.7","200.62","200.7","0"
"GOOG","2025-08-21 21:14:00","200.62","200.62","200.46","200.46","0"
"GOOG","2025-08-21 21:16:00","200.69","200.69","200.46","200.46","0"
"GOOG","2025-08-21 21:18:00","200.52","200.52","200.46","200.46","0"
"GOOG","2025-08-21 21:20:00","200.46","200.47","200.46","200.46","0"
"GOOG","2025-08-21 21:22:00","200.46","210.29","200.46","210.29","0"
"GOOG","2025-08-21 21:24:00","200.62","200.69","200.46","200.57","0"
"GOOG","2025-08-21 21:26:00","200.68","200.68","200.63","200.63","0"
"GOOG","2025-08-21 21:28:00","200.65","200.65","200.59","200.59","0"
"GOOG","2025-08-21 21:30:00","200.55","200.65","200.48","200.48","0"
"GOOG","2025-08-21 21:32:00","200.46","200.55","200.46","200.55","0"
"GOOG","2025-08-21 21:34:00","200.62","200.62","200.46","200.61","0"
"GOOG","2025-08-21 21:36:00","200.62","200.62","200.47","200.47","0"
"GOOG","2025-08-21 21:40:00","200.59","200.62","200.47","200.61","0"
"GOOG","2025-08-21 21:42:00","200.62","200.62","200.47","200.47","0"
"GOOG","2025-08-21 21:44:00","200.61","200.61","200.47","200.47","0"
"GOOG","2025-08-21 21:46:00","200.54","200.62","200.46","200.62","0"
"GOOG","2025-08-21 21:48:00","200.55","200.62","200.46","200.46","0"
"GOOG","2025-08-21 21:50:00","200.46","200.46","200.46","200.46","0"
"GOOG","2025-08-21 21:52:00","200.46","200.62","200.46","200.62","0"
"GOOG","2025-08-21 21:54:00","200.47","200.62","200.46","200.46","0"
"GOOG","2025-08-21 21:56:00","200.46","200.62","200.46","200.62","0"
"GOOG","2025-08-21 21:58:00","200.47","200.64","200.46","200.64","0"
"GOOG","2025-08-21 22:00:00","200.66","200.77","200.38","200.38","0"
"GOOG","2025-08-21 22:02:00","200.39","200.47","200.38","200.38","0"
"GOOG","2025-08-21 22:06:00","200.51","200.85","200.41","200.41","0"
"GOOG","2025-08-21 22:08:00","200.62","200.86","200.51","200.86","0"
"GOOG","2025-08-21 22:10:00","200.82","200.84","200.7","200.7","0"
"GOOG","2025-08-21 22:12:00","200.7","200.87","200.7","200.7","0"
"GOOG","2025-08-21 22:14:00","200.87","200.96","200.72","200.85","0"
"GOOG","2025-08-21 22:16:00","200.87","200.87","200.87","200.87","0"
"GOOG","2025-08-21 22:18:00","200.87","200.87","200.87","200.87","0"
"GOOG","2025-08-21 22:22:00","200.77","200.86","200.7","200.86","0"
"GOOG","2025-08-21 22:24:00","200.77","200.86","200.66","200.66","0"
"GOOG","2025-08-21 22:26:00","200.83","200.83","200.64","200.83","0"
"GOOG","2025-08-21 22:28:00","200.45","200.45","200.45","200.45","0"
"GOOG","2025-08-21 22:30:00","200.65","200.74","200.65","200.74","0"
"GOOG","2025-08-21 22:32:00","200.74","200.74","200.46","200.46","0"
"GOOG","2025-08-21 22:34:00","200.65","200.65","200.64","200.65","0"
"GOOG","2025-08-21 22:38:00","200.83","200.83","200.53","200.55","0"
"GOOG","2025-08-21 22:40:00","200.56","200.56","200.56","200.56","0"
"GOOG","2025-08-21 22:42:00","200.67","200.86","200.67","200.86","0"
"GOOG","2025-08-21 22:44:00","200.88","200.89","200.69","200.69","0"
"GOOG","2025-08-21 22:48:00","200.71","200.74","200.71","200.74","0"
"GOOG","2025-08-21 22:50:00","200.97","201.34","200.9","201.02","0"
"GOOG","2025-08-21 22:52:00","201.02","201.21","201.02","201.07","0"
"GOOG","2025-08-21 22:54:00","201.08","201.32","201.02","201.32","0"
"GOOG","2025-08-21 22:56:00","201.32","201.95","201.32","201.8","0"
"GOOG","2025-08-21 22:58:00","201.96","201.96","201.8","201.8","0"
"GOOG","2025-08-21 23:00:00","201.77","201.85","201.77","201.85","0"
"GOOG","2025-08-21 23:02:00","201.7","201.8","201.7","201.79","0"
"GOOG","2025-08-21 23:04:00","201.75","201.76","201.75","201.76","0"
"GOOG","2025-08-21 23:06:00","201.61","201.61","201.5","201.52","0"
"GOOG","2025-08-21 23:08:00","201.49","201.49","201.07","201.49","0"
"GOOG","2025-08-21 23:10:00","201.3","201.49","201.3","201.48","0"
"GOOG","2025-08-21 23:12:00","201.45","201.48","201.21","201.35","0"
"GOOG","2025-08-21 23:14:00","201.27","201.45","201.27","201.45","0"
"GOOG","2025-08-21 23:16:00","201.43","201.51","201.43","201.44","0"
"GOOG","2025-08-21 23:18:00","201.47","201.72","201.47","201.72","0"
"GOOG","2025-08-21 23:20:00","201.75","201.75","201.7","201.7","0"
"GOOG","2025-08-21 23:22:00","201.75","201.81","201.75","201.81","0"
"GOOG","2025-08-21 23:24:00","201.85","201.85","201.82","201.85","0"
"GOOG","2025-08-21 23:26:00","201.85","201.85","201.82","201.84","0"
"GOOG","2025-08-21 23:28:00","201.75","201.79","201.75","201.79","0"
"GOOG","2025-08-21 23:30:00","201.85","201.85","201.67","201.85","0"
"GOOG","2025-08-21 23:32:00","201.7","201.84","201.47","201.47","0"
"GOOG","2025-08-21 23:34:00","201.8","201.8","201.47","201.47","0"
"GOOG","2025-08-21 23:38:00","201.66","201.76","201.5","201.76","0"
"GOOG","2025-08-21 23:40:00","201.76","201.76","201.51","201.51","0"
"GOOG","2025-08-21 23:42:00","201.76","201.76","201.53","201.53","0"
"GOOG","2025-08-21 23:44:00","201.76","201.76","201.52","201.52","0"
"GOOG","2025-08-21 23:46:00","201.52","201.7","201.52","201.7","0"
"GOOG","2025-08-21 23:48:00","201.6","201.7","201.53","201.7","0"
"GOOG","2025-08-21 23:50:00","201.52","201.6","201.47","201.47","0"
"GOOG","2025-08-21 23:52:00","201.5","201.74","201.5","201.64","0"
"GOOG","2025-08-21 23:54:00","201.52","201.62","201.38","201.38","0"
"GOOG","2025-08-21 23:56:00","201.39","201.57","201.38","201.38","0"
"GOOG","2025-08-21 23:58:00","201.62","201.62","201.37","201.4","0"
"GOOG","2025-08-22 08:00:00","202.1","202.27","202.05","202.27","0"
"GOOG","2025-08-22 08:04:00","202.09","202.09","202.09","202.09","0"
"GOOG","2025-08-22 08:06:00","202.16","202.18","202.1","202.1","0"
"GOOG","2025-08-22 08:08:00","202.18","202.3","202.1","202.3","0"
"GOOG","2025-08-22 08:12:00","202.27","202.3","202.27","202.3","0"
"GOOG","2025-08-22 08:14:00","202.3","202.36","202.3","202.33","0"
"GOOG","2025-08-22 08:16:00","202.35","202.41","202.35","202.41","0"
"GOOG","2025-08-22 08:18:00","202.37","202.5","202.35","202.49","0"
"GOOG","2025-08-22 08:20:00","202.43","202.58","202.43","202.58","0"
"GOOG","2025-08-22 08:22:00","202.55","202.55","202.55","202.55","0"
"GOOG","2025-08-22 08:24:00","202.5","202.54","202.47","202.54","0"
"GOOG","2025-08-22 08:26:00","202.46","202.46","202.46","202.46","0"
"GOOG","2025-08-22 08:28:00","202.54","202.55","202.54","202.55","0"
"GOOG","2025-08-22 08:30:00","202.53","202.53","202.48","202.53","0"
"GOOG","2025-08-22 08:32:00","202.53","202.53","202.52","202.52","0"
"GOOG","2025-08-22 08:34:00","202.51","202.51","202.51","202.51","0"
"GOOG","2025-08-22 08:36:00","202.59","202.7","202.59","202.69","0"
"GOOG","2025-08-22 08:38:00","202.82","202.82","202.82","202.82","0"
"GOOG","2025-08-22 08:40:00","202.82","202.82","202.82","202.82","0"
"GOOG","2025-08-22 08:42:00","202.86","202.98","202.86","202.98","0"
"GOOG","2025-08-22 08:44:00","202.98","203","202.94","203","0"
"GOOG","2025-08-22 08:46:00","202.93","202.98","202.93","202.98","0"
"GOOG","2025-08-22 08:48:00","202.97","203.05","202.96","203.05","0"
"GOOG","2025-08-22 08:50:00","203.03","203.17","203.03","203.17","0"
