Symbol,Date,Open,High,Low,Close,Volume
"AMC","2025-08-28 19:36:00","2.83","2.83","2.82","2.83","29862"
"AMC","2025-08-28 19:38:00","2.83","2.83","2.82","2.83","39424"
"AMC","2025-08-28 19:40:00","2.82","2.83","2.82","2.82","24058"
"AMC","2025-08-28 19:42:00","2.83","2.83","2.82","2.82","43731"
"AMC","2025-08-28 19:44:00","2.83","2.83","2.82","2.82","20954"
"AMC","2025-08-28 19:46:00","2.83","2.83","2.82","2.82","20423"
"AMC","2025-08-28 19:48:00","2.82","2.83","2.82","2.82","77530"
"AMC","2025-08-28 19:50:00","2.83","2.83","2.82","2.83","29285"
"AMC","2025-08-28 19:52:00","2.82","2.83","2.82","2.83","159299"
"AMC","2025-08-28 19:54:00","2.83","2.84","2.82","2.84","528540"
"AMC","2025-08-28 19:56:00","2.84","2.84","2.83","2.84","76651"
"AMC","2025-08-28 19:58:00","2.84","2.84","2.83","2.84","316135"
"AMC","2025-08-28 20:00:00","2.83","2.84","2.83","2.83","210456"
"AMC","2025-08-28 20:02:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-08-28 20:04:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-08-28 20:06:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-08-28 20:08:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-08-28 20:10:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-08-28 20:12:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-08-28 20:14:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-28 20:16:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 20:18:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-28 20:20:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-28 20:22:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 20:24:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-28 20:26:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 20:28:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 20:30:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-28 20:32:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 20:34:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 20:36:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-08-28 20:38:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 20:40:00","2.84","2.85","2.83","2.83","0"
"AMC","2025-08-28 20:42:00","2.85","2.85","2.83","2.83","0"
"AMC","2025-08-28 20:44:00","2.85","2.85","2.84","2.84","0"
"AMC","2025-08-28 20:46:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-08-28 20:48:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-08-28 20:50:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-28 20:52:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-08-28 20:54:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-08-28 20:56:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 20:58:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-08-28 21:00:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-08-28 21:02:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-28 21:04:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-08-28 21:06:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-28 21:08:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-08-28 21:10:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-28 21:12:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-08-28 21:14:00","2.85","2.85","2.84","2.85","0"
"AMC","2025-08-28 21:16:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-28 21:18:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 21:20:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-28 21:22:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-28 21:24:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 21:26:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-28 21:28:00","2.84","2.85","2.84","2.84","0"
"AMC","2025-08-28 21:30:00","2.85","2.85","2.84","2.85","0"
"AMC","2025-08-28 21:32:00","2.85","2.85","2.84","2.84","0"
"AMC","2025-08-28 21:34:00","2.85","2.85","2.84","2.84","0"
"AMC","2025-08-28 21:36:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-28 21:38:00","2.84","2.85","2.84","2.84","0"
"AMC","2025-08-28 21:40:00","2.85","2.85","2.84","2.85","0"
"AMC","2025-08-28 21:42:00","2.84","2.85","2.84","2.84","0"
"AMC","2025-08-28 21:44:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-08-28 21:46:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-28 21:48:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-08-28 21:50:00","2.85","2.85","2.84","2.85","0"
"AMC","2025-08-28 21:52:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-28 21:54:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-28 21:56:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-08-28 21:58:00","2.85","2.85","2.84","2.85","0"
"AMC","2025-08-28 22:00:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-28 22:02:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-08-28 22:04:00","2.83","2.85","2.83","2.85","0"
"AMC","2025-08-28 22:06:00","2.85","2.85","2.83","2.83","0"
"AMC","2025-08-28 22:08:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-28 22:10:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-28 22:12:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-08-28 22:14:00","2.85","2.85","2.83","2.83","0"
"AMC","2025-08-28 22:16:00","2.85","2.85","2.84","2.85","0"
"AMC","2025-08-28 22:18:00","2.83","2.85","2.83","2.83","0"
"AMC","2025-08-28 22:20:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-28 22:22:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-28 22:24:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-08-28 22:26:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 22:28:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-28 22:30:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 22:32:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-08-28 22:34:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-08-28 22:36:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 22:38:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-08-28 22:40:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-28 22:42:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-28 22:44:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-08-28 22:46:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-28 22:48:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 22:50:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-28 22:52:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-28 22:54:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-08-28 22:56:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-08-28 22:58:00","2.83","2.84","2.83","2.83","0"
"AMC","2025-08-28 23:00:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-28 23:02:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-08-28 23:04:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-28 23:06:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-28 23:08:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-08-28 23:10:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-08-28 23:12:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-28 23:14:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 23:16:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-28 23:20:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 23:22:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-08-28 23:24:00","2.85","2.85","2.83","2.83","0"
"AMC","2025-08-28 23:26:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-08-28 23:28:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 23:30:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-28 23:32:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-28 23:34:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-28 23:36:00","2.84","2.84","2.83","2.84","0"
"AMC","2025-08-28 23:38:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-28 23:40:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-28 23:42:00","2.84","2.85","2.83","2.84","0"
"AMC","2025-08-28 23:44:00","2.85","2.85","2.84","2.84","0"
"AMC","2025-08-28 23:46:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-28 23:48:00","2.85","2.85","2.84","2.85","0"
"AMC","2025-08-28 23:50:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-28 23:52:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-28 23:54:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-28 23:56:00","2.85","2.85","2.84","2.85","0"
"AMC","2025-08-28 23:58:00","2.85","2.85","2.84","2.85","0"
"AMC","2025-08-29 08:00:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-29 08:02:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-29 08:06:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 08:16:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 08:28:00","2.83","2.84","2.83","2.84","0"
"AMC","2025-08-29 08:30:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 08:32:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 08:34:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 08:40:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 08:42:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 08:44:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 08:46:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 08:58:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 09:02:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-29 09:04:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 09:06:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 09:14:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 09:16:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 09:18:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 09:20:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 09:22:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 09:24:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 09:26:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 09:36:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 09:38:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 09:40:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 09:50:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 09:52:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 09:54:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 09:56:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-08-29 09:58:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-29 10:08:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-29 10:10:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-29 10:14:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-29 10:20:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 10:22:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-29 10:24:00","2.84","2.85","2.84","2.85","0"
"AMC","2025-08-29 10:26:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-29 10:28:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-29 10:42:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-29 10:44:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-29 10:50:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 10:54:00","2.85","2.85","2.85","2.85","0"
"AMC","2025-08-29 11:00:00","2.85","2.85","2.84","2.84","0"
"AMC","2025-08-29 11:02:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 11:04:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 11:08:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 11:16:00","2.84","2.84","2.84","2.84","0"
"AMC","2025-08-29 11:24:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 11:28:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 11:30:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 11:32:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 11:34:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 11:36:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 11:44:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 12:00:00","2.84","2.89","2.83","2.83","0"
"AMC","2025-08-29 12:02:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:04:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-08-29 12:06:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-08-29 12:08:00","2.82","2.83","2.82","2.82","0"
"AMC","2025-08-29 12:10:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:12:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:14:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:16:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:18:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-08-29 12:20:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 12:22:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:24:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:26:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:28:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:30:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:32:00","2.82","2.84","2.82","2.83","0"
"AMC","2025-08-29 12:34:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 12:36:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-29 12:38:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 12:40:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-29 12:42:00","2.84","2.84","2.83","2.83","0"
"AMC","2025-08-29 12:44:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:46:00","2.82","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:48:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-08-29 12:50:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:52:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:54:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:56:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 12:58:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 13:00:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 13:02:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 13:04:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 13:06:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-08-29 13:08:00","2.83","2.83","2.82","2.82","0"
"AMC","2025-08-29 13:10:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 13:12:00","2.83","2.83","2.82","2.83","0"
"AMC","2025-08-29 13:14:00","2.83","2.83","2.83","2.83","0"
"AMC","2025-08-29 13:30:00","2.84","2.85","2.82","2.82","492084"
"AMC","2025-08-29 13:32:00","2.83","2.83","2.82","2.83","17015"
"AMC","2025-08-29 13:34:00","2.83","2.83","2.82","2.83","25529"
"AMC","2025-08-29 13:36:00","2.83","2.83","2.82","2.83","25189"
"AMC","2025-08-29 13:38:00","2.83","2.83","2.82","2.83","20327"
"AMC","2025-08-29 13:40:00","2.83","2.83","2.82","2.83","35011"
"AMC","2025-08-29 13:42:00","2.83","2.83","2.82","2.83","42262"
"AMC","2025-08-29 13:44:00","2.83","2.83","2.82","2.82","33433"
"AMC","2025-08-29 13:46:00","2.82","2.84","2.82","2.84","71890"
"AMC","2025-08-29 13:48:00","2.84","2.84","2.83","2.84","82846"
"AMC","2025-08-29 13:50:00","2.84","2.84","2.83","2.84","44815"
"AMC","2025-08-29 13:52:00","2.84","2.84","2.83","2.83","22290"
"AMC","2025-08-29 13:54:00","2.84","2.84","2.83","2.84","28349"
"AMC","2025-08-29 13:56:00","2.84","2.84","2.82","2.83","55799"
"AMC","2025-08-29 13:58:00","2.83","2.83","2.82","2.83","27850"
"AMC","2025-08-29 14:00:00","2.83","2.83","2.82","2.83","12379"
"AMC","2025-08-29 14:02:00","2.82","2.83","2.82","2.82","19870"
"AMC","2025-08-29 14:04:00","2.83","2.83","2.82","2.83","50506"
"AMC","2025-08-29 14:06:00","2.83","2.83","2.82","2.82","26144"
"AMC","2025-08-29 14:08:00","2.83","2.83","2.81","2.82","275973"
"AMC","2025-08-29 14:10:00","2.82","2.82","2.81","2.82","19671"
"AMC","2025-08-29 14:12:00","2.82","2.82","2.81","2.81","17137"
"AMC","2025-08-29 14:14:00","2.82","2.82","2.8","2.81","168741"
"AMC","2025-08-29 14:16:00","2.81","2.81","2.8","2.81","125384"
"AMC","2025-08-29 14:18:00","2.81","2.81","2.8","2.81","37512"
"AMC","2025-08-29 14:20:00","2.81","2.82","2.8","2.82","67389"
"AMC","2025-08-29 14:22:00","2.81","2.82","2.81","2.81","12092"
"AMC","2025-08-29 14:24:00","2.82","2.82","2.81","2.82","20120"
"AMC","2025-08-29 14:26:00","2.82","2.82","2.81","2.82","42870"
"AMC","2025-08-29 14:28:00","2.82","2.82","2.81","2.81","13226"
"AMC","2025-08-29 14:30:00","2.82","2.82","2.81","2.82","25691"
"AMC","2025-08-29 14:32:00","2.82","2.82","2.81","2.82","27756"
"AMC","2025-08-29 14:34:00","2.82","2.82","2.81","2.82","23019"
"AMC","2025-08-29 14:36:00","2.82","2.82","2.81","2.82","12358"
"AMC","2025-08-29 14:38:00","2.82","2.82","2.81","2.82","10540"
"AMC","2025-08-29 14:40:00","2.82","2.82","2.81","2.82","33409"
"AMC","2025-08-29 14:42:00","2.81","2.82","2.81","2.81","11281"
"AMC","2025-08-29 14:44:00","2.82","2.82","2.81","2.82","17634"
"AMC","2025-08-29 14:46:00","2.82","2.82","2.81","2.82","8517"
"AMC","2025-08-29 14:48:00","2.82","2.82","2.81","2.82","12153"
"AMC","2025-08-29 14:50:00","2.82","2.82","2.81","2.82","32891"
"AMC","2025-08-29 14:52:00","2.82","2.82","2.81","2.82","25112"
"AMC","2025-08-29 14:54:00","2.82","2.82","2.81","2.81","22109"
"AMC","2025-08-29 14:56:00","2.82","2.82","2.81","2.81","33978"
"AMC","2025-08-29 14:58:00","2.81","2.82","2.81","2.82","21475"
"AMC","2025-08-29 15:00:00","2.82","2.82","2.81","2.82","18069"
"AMC","2025-08-29 15:02:00","2.82","2.82","2.81","2.82","23115"
"AMC","2025-08-29 15:04:00","2.81","2.82","2.81","2.82","20101"
"AMC","2025-08-29 15:06:00","2.82","2.82","2.81","2.82","30997"
"AMC","2025-08-29 15:08:00","2.82","2.82","2.81","2.82","16150"
"AMC","2025-08-29 15:10:00","2.82","2.82","2.81","2.82","18255"
"AMC","2025-08-29 15:12:00","2.82","2.82","2.81","2.82","32650"
"AMC","2025-08-29 15:14:00","2.82","2.82","2.81","2.82","18155"
"AMC","2025-08-29 15:16:00","2.82","2.82","2.81","2.82","17176"
"AMC","2025-08-29 15:18:00","2.81","2.83","2.81","2.83","190608"
"AMC","2025-08-29 15:20:00","2.83","2.83","2.82","2.83","18681"
"AMC","2025-08-29 15:22:00","2.83","2.83","2.82","2.83","14306"
"AMC","2025-08-29 15:24:00","2.83","2.83","2.82","2.83","14771"
"AMC","2025-08-29 15:26:00","2.83","2.83","2.82","2.83","8639"
"AMC","2025-08-29 15:28:00","2.83","2.83","2.82","2.83","12939"
"AMC","2025-08-29 15:30:00","2.83","2.83","2.82","2.83","10261"
"AMC","2025-08-29 15:32:00","2.83","2.83","2.82","2.83","22354"
"AMC","2025-08-29 15:34:00","2.83","2.83","2.82","2.82","11603"
"AMC","2025-08-29 15:36:00","2.82","2.83","2.82","2.82","13510"
"AMC","2025-08-29 15:38:00","2.83","2.83","2.82","2.83","8414"
"AMC","2025-08-29 15:40:00","2.83","2.83","2.82","2.83","10524"
"AMC","2025-08-29 15:42:00","2.83","2.83","2.82","2.83","12536"
"AMC","2025-08-29 15:44:00","2.83","2.83","2.82","2.83","10977"
"AMC","2025-08-29 15:46:00","2.83","2.83","2.82","2.83","11055"
"AMC","2025-08-29 15:48:00","2.83","2.83","2.82","2.83","14256"
"AMC","2025-08-29 15:50:00","2.83","2.83","2.83","2.83","8561"
"AMC","2025-08-29 15:52:00","2.83","2.83","2.82","2.83","9485"
"AMC","2025-08-29 15:54:00","2.83","2.83","2.82","2.83","27235"
"AMC","2025-08-29 15:56:00","2.83","2.83","2.82","2.83","20095"
"AMC","2025-08-29 15:58:00","2.83","2.83","2.82","2.82","37653"
"AMC","2025-08-29 16:00:00","2.83","2.83","2.82","2.82","79593"
"AMC","2025-08-29 16:02:00","2.83","2.83","2.82","2.83","29333"
"AMC","2025-08-29 16:04:00","2.83","2.83","2.82","2.83","31223"
"AMC","2025-08-29 16:06:00","2.83","2.83","2.82","2.83","38336"
"AMC","2025-08-29 16:08:00","2.83","2.83","2.82","2.83","34933"
"AMC","2025-08-29 16:10:00","2.82","2.83","2.82","2.82","31965"
"AMC","2025-08-29 16:12:00","2.83","2.83","2.82","2.82","32223"
"AMC","2025-08-29 16:14:00","2.82","2.83","2.82","2.83","33192"
"AMC","2025-08-29 16:16:00","2.83","2.83","2.82","2.83","59218"
"AMC","2025-08-29 16:18:00","2.83","2.83","2.82","2.82","18257"
"AMC","2025-08-29 16:20:00","2.83","2.83","2.82","2.83","15574"
"AMC","2025-08-29 16:22:00","2.82","2.83","2.82","2.83","8012"
"AMC","2025-08-29 16:24:00","2.83","2.83","2.82","2.83","9036"
"AMC","2025-08-29 16:26:00","2.83","2.83","2.82","2.82","18490"
"AMC","2025-08-29 16:28:00","2.83","2.83","2.82","2.83","8331"
"AMC","2025-08-29 16:30:00","2.83","2.83","2.82","2.83","18869"
"AMC","2025-08-29 16:32:00","2.83","2.83","2.82","2.83","8981"
"AMC","2025-08-29 16:34:00","2.83","2.83","2.82","2.83","10002"
"AMC","2025-08-29 16:36:00","2.83","2.83","2.82","2.83","28625"
"AMC","2025-08-29 16:38:00","2.83","2.83","2.82","2.83","22783"
"AMC","2025-08-29 16:40:00","2.83","2.83","2.82","2.83","50004"
"AMC","2025-08-29 16:42:00","2.83","2.83","2.82","2.83","7861"
"AMC","2025-08-29 16:44:00","2.83","2.83","2.82","2.83","12719"
"AMC","2025-08-29 16:46:00","2.83","2.83","2.82","2.83","7398"
"AMC","2025-08-29 16:48:00","2.83","2.83","2.82","2.83","13022"
"AMC","2025-08-29 16:50:00","2.83","2.83","2.82","2.83","13273"
"AMC","2025-08-29 16:52:00","2.83","2.83","2.82","2.82","48293"
"AMC","2025-08-29 16:54:00","2.83","2.83","2.82","2.83","11721"
"AMC","2025-08-29 16:56:00","2.83","2.83","2.82","2.83","13598"
"AMC","2025-08-29 16:58:00","2.83","2.83","2.82","2.83","9102"
"AMC","2025-08-29 17:00:00","2.83","2.83","2.82","2.83","12641"
"AMC","2025-08-29 17:02:00","2.83","2.83","2.82","2.82","11768"
"AMC","2025-08-29 17:04:00","2.83","2.83","2.82","2.83","9699"
"AMC","2025-08-29 17:06:00","2.83","2.83","2.82","2.83","36313"
"AMC","2025-08-29 17:08:00","2.83","2.83","2.82","2.83","11716"
"AMC","2025-08-29 17:10:00","2.83","2.83","2.82","2.83","7445"
"AMC","2025-08-29 17:12:00","2.83","2.83","2.82","2.83","8660"
"AMC","2025-08-29 17:14:00","2.83","2.83","2.82","2.83","13239"
"AMC","2025-08-29 17:16:00","2.83","2.83","2.82","2.83","8729"
"AMC","2025-08-29 17:18:00","2.82","2.83","2.82","2.83","9340"
"AMC","2025-08-29 17:20:00","2.83","2.83","2.82","2.83","8336"
"AMC","2025-08-29 17:22:00","2.83","2.83","2.82","2.83","22004"
"AMC","2025-08-29 17:24:00","2.83","2.83","2.82","2.83","63800"
"AMC","2025-08-29 17:26:00","2.83","2.83","2.82","2.83","16272"
"AMC","2025-08-29 17:28:00","2.83","2.83","2.82","2.82","13403"
"AMC","2025-08-29 17:30:00","2.83","2.83","2.82","2.83","7015"
"AMC","2025-08-29 17:32:00","2.83","2.83","2.82","2.83","14668"
"AMC","2025-08-29 17:34:00","2.83","2.83","2.82","2.83","23016"
"AMC","2025-08-29 17:36:00","2.83","2.83","2.82","2.83","8071"
"AMC","2025-08-29 17:38:00","2.83","2.83","2.82","2.83","10311"
"AMC","2025-08-29 17:40:00","2.83","2.83","2.82","2.83","10874"
"AMC","2025-08-29 17:42:00","2.83","2.83","2.82","2.83","9240"
"AMC","2025-08-29 17:44:00","2.83","2.83","2.82","2.82","10440"
"AMC","2025-08-29 17:46:00","2.83","2.83","2.82","2.83","16792"
"AMC","2025-08-29 17:48:00","2.83","2.83","2.82","2.83","19401"
"AMC","2025-08-29 17:50:00","2.83","2.83","2.82","2.83","9866"
"AMC","2025-08-29 17:52:00","2.83","2.83","2.82","2.83","11055"
"AMC","2025-08-29 17:54:00","2.83","2.83","2.82","2.82","7617"
"AMC","2025-08-29 17:56:00","2.83","2.83","2.82","2.83","7793"
"AMC","2025-08-29 17:58:00","2.83","2.83","2.82","2.83","17704"
"AMC","2025-08-29 18:00:00","2.83","2.83","2.82","2.83","19304"
"AMC","2025-08-29 18:02:00","2.83","2.83","2.82","2.82","7538"
"AMC","2025-08-29 18:04:00","2.83","2.83","2.82","2.83","7495"
"AMC","2025-08-29 18:06:00","2.82","2.83","2.82","2.83","15755"
"AMC","2025-08-29 18:08:00","2.83","2.83","2.82","2.83","15605"
"AMC","2025-08-29 18:10:00","2.83","2.83","2.82","2.83","18020"
"AMC","2025-08-29 18:12:00","2.83","2.83","2.82","2.83","8911"
"AMC","2025-08-29 18:14:00","2.83","2.83","2.82","2.83","7880"
"AMC","2025-08-29 18:16:00","2.83","2.83","2.82","2.83","16252"
"AMC","2025-08-29 18:18:00","2.83","2.83","2.82","2.83","23082"
"AMC","2025-08-29 18:20:00","2.83","2.83","2.82","2.83","13546"
"AMC","2025-08-29 18:22:00","2.82","2.83","2.82","2.83","31124"
"AMC","2025-08-29 18:24:00","2.83","2.83","2.82","2.82","9362"
"AMC","2025-08-29 18:26:00","2.83","2.83","2.82","2.83","13452"
